obs,doy,date,time,air_temp,temp,depth,macro,site ,lat,long
1266,196,2023-07-15,17:00:00,21.63,24.6415,0.5,0,McD_56,46.00584,-90.15619
1267,196,2023-07-15,18:00:00,19.48666667,24.303,0.5,0,McD_56,46.00584,-90.15619
1268,196,2023-07-15,19:00:00,18.67833333,24.255,0.5,0,McD_56,46.00584,-90.15619
1269,196,2023-07-15,20:00:00,17.12166667,24.014,0.5,0,McD_56,46.00584,-90.15619
1270,196,2023-07-15,21:00:00,15.95166667,23.821,0.5,0,McD_56,46.00584,-90.15619
1271,196,2023-07-15,22:00:00,15.29833333,23.677,0.5,0,McD_56,46.00584,-90.15619
1272,196,2023-07-15,23:00:00,14.73833333,23.629,0.5,0,McD_56,46.00584,-90.15619
1273,197,2023-07-16,0:00:00,14.37833333,23.484,0.5,0,McD_56,46.00584,-90.15619
1274,197,2023-07-16,1:00:00,14.255,23.436,0.5,0,McD_56,46.00584,-90.15619
1275,197,2023-07-16,2:00:00,14.145,23.34,0.5,0,McD_56,46.00584,-90.15619
1276,197,2023-07-16,3:00:00,13.91666667,23.148,0.5,0,McD_56,46.00584,-90.15619
1277,197,2023-07-16,4:00:00,12.70166667,23.1,0.5,0,McD_56,46.00584,-90.15619
1278,197,2023-07-16,5:00:00,13.57166667,22.956,0.5,0,McD_56,46.00584,-90.15619
1279,197,2023-07-16,6:00:00,15.03,22.908,0.5,0,McD_56,46.00584,-90.15619
1280,197,2023-07-16,7:00:00,16.49666667,22.86,0.5,0,McD_56,46.00584,-90.15619
1281,197,2023-07-16,8:00:00,17.565,23.004,0.5,0,McD_56,46.00584,-90.15619
1282,197,2023-07-16,9:00:00,18.34833333,23.5325,0.5,0,McD_56,46.00584,-90.15619
1283,197,2023-07-16,10:00:00,19.06833333,23.773,0.5,0,McD_56,46.00584,-90.15619
1284,197,2023-07-16,11:00:00,18.71666667,23.436,0.5,0,McD_56,46.00584,-90.15619
1285,197,2023-07-16,12:00:00,19.28333333,23.4845,0.5,0,McD_56,46.00584,-90.15619
1286,197,2023-07-16,13:00:00,17.44833333,23.677,0.5,0,McD_56,46.00584,-90.15619
1287,197,2023-07-16,14:00:00,17.56666667,23.629,0.5,0,McD_56,46.00584,-90.15619
1288,197,2023-07-16,15:00:00,17.93333333,23.3885,0.5,0,McD_56,46.00584,-90.15619
1289,197,2023-07-16,16:00:00,17.07166667,24.014,0.5,0,McD_56,46.00584,-90.15619
1290,197,2023-07-16,17:00:00,18.125,23.677,0.5,0,McD_56,46.00584,-90.15619
1291,197,2023-07-16,18:00:00,15.31166667,23.292,0.5,0,McD_56,46.00584,-90.15619
1292,197,2023-07-16,19:00:00,13.83666667,23.34,0.5,0,McD_56,46.00584,-90.15619
1293,197,2023-07-16,20:00:00,13.74166667,23.004,0.5,0,McD_56,46.00584,-90.15619
1294,197,2023-07-16,21:00:00,13.94833333,22.86,0.5,0,McD_56,46.00584,-90.15619
1295,197,2023-07-16,22:00:00,13.56833333,22.812,0.5,0,McD_56,46.00584,-90.15619
1296,197,2023-07-16,23:00:00,13.18166667,22.669,0.5,0,McD_56,46.00584,-90.15619
1297,198,2023-07-17,0:00:00,13.23166667,22.525,0.5,0,McD_56,46.00584,-90.15619
1298,198,2023-07-17,1:00:00,12.765,22.3335,0.5,0,McD_56,46.00584,-90.15619
1299,198,2023-07-17,2:00:00,12.28666667,22.238,0.5,0,McD_56,46.00584,-90.15619
1300,198,2023-07-17,3:00:00,11.86,22.19,0.5,0,McD_56,46.00584,-90.15619
1301,198,2023-07-17,4:00:00,11.31666667,22.142,0.5,0,McD_56,46.00584,-90.15619
1302,198,2023-07-17,5:00:00,11.75666667,21.9985,0.5,0,McD_56,46.00584,-90.15619
1303,198,2023-07-17,6:00:00,12.49166667,21.9985,0.5,0,McD_56,46.00584,-90.15619
1304,198,2023-07-17,7:00:00,13.465,22.094,0.5,0,McD_56,46.00584,-90.15619
1305,198,2023-07-17,8:00:00,14.365,22.19,0.5,0,McD_56,46.00584,-90.15619
1306,198,2023-07-17,9:00:00,14.965,22.2855,0.5,0,McD_56,46.00584,-90.15619
1307,198,2023-07-17,10:00:00,15.47833333,22.525,0.5,0,McD_56,46.00584,-90.15619
1308,198,2023-07-17,11:00:00,15.72666667,22.4295,0.5,0,McD_56,46.00584,-90.15619
1309,198,2023-07-17,12:00:00,15.95333333,22.621,0.5,0,McD_56,46.00584,-90.15619
1310,198,2023-07-17,13:00:00,16.025,22.429,0.5,0,McD_56,46.00584,-90.15619
1311,198,2023-07-17,14:00:00,16.855,22.477,0.5,0,McD_56,46.00584,-90.15619
1312,198,2023-07-17,15:00:00,17.26166667,23.292,0.5,0,McD_56,46.00584,-90.15619
1313,198,2023-07-17,16:00:00,17.44666667,22.7645,0.5,0,McD_56,46.00584,-90.15619
1314,198,2023-07-17,17:00:00,17.675,22.956,0.5,0,McD_56,46.00584,-90.15619
1315,198,2023-07-17,18:00:00,17.07833333,22.669,0.5,0,McD_56,46.00584,-90.15619
1316,198,2023-07-17,19:00:00,16.22666667,22.381,0.5,0,McD_56,46.00584,-90.15619
1317,198,2023-07-17,20:00:00,15.97833333,22.142,0.5,0,McD_56,46.00584,-90.15619
1318,198,2023-07-17,21:00:00,15.65333333,21.9985,0.5,0,McD_56,46.00584,-90.15619
1319,198,2023-07-17,22:00:00,15.34666667,21.903,0.5,0,McD_56,46.00584,-90.15619
1320,198,2023-07-17,23:00:00,14.38833333,21.855,0.5,0,McD_56,46.00584,-90.15619
1321,199,2023-07-18,0:00:00,13.75666667,21.8075,0.5,0,McD_56,46.00584,-90.15619
1322,199,2023-07-18,1:00:00,13.37166667,21.6645,0.5,0,McD_56,46.00584,-90.15619
1323,199,2023-07-18,2:00:00,13.18142857,21.6165,0.5,0,McD_56,46.00584,-90.15619
1324,199,2023-07-18,3:00:00,13.54090909,21.6165,0.5,0,McD_56,46.00584,-90.15619
1325,199,2023-07-18,4:00:00,13.81833333,21.569,0.5,0,McD_56,46.00584,-90.15619
1326,199,2023-07-18,5:00:00,13.87833333,21.521,0.5,0,McD_56,46.00584,-90.15619
1327,199,2023-07-18,6:00:00,14.87166667,21.473,0.5,0,McD_56,46.00584,-90.15619
1328,199,2023-07-18,7:00:00,15.86666667,21.521,0.5,0,McD_56,46.00584,-90.15619
1329,199,2023-07-18,8:00:00,16.955,21.6165,0.5,0,McD_56,46.00584,-90.15619
1330,199,2023-07-18,9:00:00,17.48666667,22.142,0.5,0,McD_56,46.00584,-90.15619
1331,199,2023-07-18,10:00:00,18.10666667,22.477,0.5,0,McD_56,46.00584,-90.15619
1332,199,2023-07-18,11:00:00,18.50833333,22.8125,0.5,0,McD_56,46.00584,-90.15619
1333,199,2023-07-18,12:00:00,19.105,22.7645,0.5,0,McD_56,46.00584,-90.15619
1334,199,2023-07-18,13:00:00,19.43333333,23.148,0.5,0,McD_56,46.00584,-90.15619
1335,199,2023-07-18,14:00:00,19.91166667,23.052,0.5,0,McD_56,46.00584,-90.15619
1336,199,2023-07-18,15:00:00,20.47833333,23.34,0.5,0,McD_56,46.00584,-90.15619
1337,199,2023-07-18,16:00:00,20.74,23.196,0.5,0,McD_56,46.00584,-90.15619
1338,199,2023-07-18,17:00:00,20.58333333,23.004,0.5,0,McD_56,46.00584,-90.15619
1339,199,2023-07-18,18:00:00,19.93666667,22.908,0.5,0,McD_56,46.00584,-90.15619
1340,199,2023-07-18,19:00:00,19.09166667,22.7645,0.5,0,McD_56,46.00584,-90.15619
1341,199,2023-07-18,20:00:00,17.65,22.621,0.5,0,McD_56,46.00584,-90.15619
1342,199,2023-07-18,21:00:00,16.86333333,22.525,0.5,0,McD_56,46.00584,-90.15619
1343,199,2023-07-18,22:00:00,15.66666667,22.477,0.5,0,McD_56,46.00584,-90.15619
1344,199,2023-07-18,23:00:00,13.895,22.2855,0.5,0,McD_56,46.00584,-90.15619
1345,200,2023-07-19,0:00:00,13.12833333,22.094,0.5,0,McD_56,46.00584,-90.15619
1346,200,2023-07-19,1:00:00,12.81166667,21.903,0.5,0,McD_56,46.00584,-90.15619
1347,200,2023-07-19,2:00:00,12.565,21.903,0.5,0,McD_56,46.00584,-90.15619
1348,200,2023-07-19,3:00:00,12.949,21.8075,0.5,0,McD_56,46.00584,-90.15619
1349,200,2023-07-19,4:00:00,13,21.76,0.5,0,McD_56,46.00584,-90.15619
1350,200,2023-07-19,5:00:00,13.96938776,21.712,0.5,0,McD_56,46.00584,-90.15619
1351,200,2023-07-19,6:00:00,15.85166667,21.76,0.5,0,McD_56,46.00584,-90.15619
1352,200,2023-07-19,7:00:00,17.21,21.76,0.5,0,McD_56,46.00584,-90.15619
1353,200,2023-07-19,8:00:00,17.82333333,21.8555,0.5,0,McD_56,46.00584,-90.15619
1354,200,2023-07-19,9:00:00,18.56833333,22.142,0.5,0,McD_56,46.00584,-90.15619
1355,200,2023-07-19,10:00:00,18.935,22.238,0.5,0,McD_56,46.00584,-90.15619
1356,200,2023-07-19,11:00:00,19.705,22.142,0.5,0,McD_56,46.00584,-90.15619
1357,200,2023-07-19,12:00:00,20.15333333,22.525,0.5,0,McD_56,46.00584,-90.15619
1358,200,2023-07-19,13:00:00,17.115,21.9985,0.5,0,McD_56,46.00584,-90.15619
1359,200,2023-07-19,14:00:00,18.38333333,22.094,0.5,0,McD_56,46.00584,-90.15619
1360,200,2023-07-19,15:00:00,19.78833333,23.148,0.5,0,McD_56,46.00584,-90.15619
1361,200,2023-07-19,16:00:00,20.76666667,23.244,0.5,0,McD_56,46.00584,-90.15619
1362,200,2023-07-19,17:00:00,20.53166667,22.621,0.5,0,McD_56,46.00584,-90.15619
1363,200,2023-07-19,18:00:00,19.36166667,22.573,0.5,0,McD_56,46.00584,-90.15619
1364,200,2023-07-19,19:00:00,18.315,22.429,0.5,0,McD_56,46.00584,-90.15619
1365,200,2023-07-19,20:00:00,17.53166667,22.333,0.5,0,McD_56,46.00584,-90.15619
1366,200,2023-07-19,21:00:00,16.445,22.19,0.5,0,McD_56,46.00584,-90.15619
1367,200,2023-07-19,22:00:00,15.895,21.9985,0.5,0,McD_56,46.00584,-90.15619
1368,200,2023-07-19,23:00:00,15.77166667,21.9985,0.5,0,McD_56,46.00584,-90.15619
1369,201,2023-07-20,0:00:00,15.56333333,21.951,0.5,0,McD_56,46.00584,-90.15619
1370,201,2023-07-20,1:00:00,15.23166667,21.855,0.5,0,McD_56,46.00584,-90.15619
1371,201,2023-07-20,2:00:00,15.13333333,21.855,0.5,0,McD_56,46.00584,-90.15619
1372,201,2023-07-20,3:00:00,15.37477477,21.76,0.5,0,McD_56,46.00584,-90.15619
1373,201,2023-07-20,4:00:00,15.42,21.712,0.5,0,McD_56,46.00584,-90.15619
1374,201,2023-07-20,5:00:00,15.44081633,21.712,0.5,0,McD_56,46.00584,-90.15619
1375,201,2023-07-20,6:00:00,15.47166667,21.664,0.5,0,McD_56,46.00584,-90.15619
1376,201,2023-07-20,7:00:00,15.64333333,21.664,0.5,0,McD_56,46.00584,-90.15619
1377,201,2023-07-20,8:00:00,15.26833333,21.712,0.5,0,McD_56,46.00584,-90.15619
1378,201,2023-07-20,9:00:00,15.22166667,21.712,0.5,0,McD_56,46.00584,-90.15619
1379,201,2023-07-20,10:00:00,15.57666667,21.76,0.5,0,McD_56,46.00584,-90.15619
1380,201,2023-07-20,11:00:00,15.425,21.903,0.5,0,McD_56,46.00584,-90.15619
1381,201,2023-07-20,12:00:00,14.50833333,22.142,0.5,0,McD_56,46.00584,-90.15619
1382,201,2023-07-20,13:00:00,14.41,22.19,0.5,0,McD_56,46.00584,-90.15619
1383,201,2023-07-20,14:00:00,14.38666667,21.8075,0.5,0,McD_56,46.00584,-90.15619
1384,201,2023-07-20,15:00:00,14.715,21.903,0.5,0,McD_56,46.00584,-90.15619
1385,201,2023-07-20,16:00:00,16.22166667,21.8555,0.5,0,McD_56,46.00584,-90.15619
1386,201,2023-07-20,17:00:00,17.54333333,22.3335,0.5,0,McD_56,46.00584,-90.15619
1387,201,2023-07-20,18:00:00,17.89666667,22.2855,0.5,0,McD_56,46.00584,-90.15619
1388,201,2023-07-20,19:00:00,16.415,22.094,0.5,0,McD_56,46.00584,-90.15619
1389,201,2023-07-20,20:00:00,14.44166667,21.8555,0.5,0,McD_56,46.00584,-90.15619
1390,201,2023-07-20,21:00:00,13.46666667,21.664,0.5,0,McD_56,46.00584,-90.15619
1391,201,2023-07-20,22:00:00,13.295,21.521,0.5,0,McD_56,46.00584,-90.15619
1392,201,2023-07-20,23:00:00,13.13666667,21.4255,0.5,0,McD_56,46.00584,-90.15619
1393,202,2023-07-21,0:00:00,13.055,21.33,0.5,0,McD_56,46.00584,-90.15619
1394,202,2023-07-21,1:00:00,12.48666667,21.187,0.5,0,McD_56,46.00584,-90.15619
1395,202,2023-07-21,2:00:00,12.52,21.2345,0.5,0,McD_56,46.00584,-90.15619
1396,202,2023-07-21,3:00:00,12.42342342,21.187,0.5,0,McD_56,46.00584,-90.15619
1397,202,2023-07-21,4:00:00,12.08833333,21.187,0.5,0,McD_56,46.00584,-90.15619
1398,202,2023-07-21,5:00:00,13.04333333,21.139,0.5,0,McD_56,46.00584,-90.15619
1399,202,2023-07-21,6:00:00,15.55833333,21.091,0.5,0,McD_56,46.00584,-90.15619
1400,202,2023-07-21,7:00:00,17.38166667,21.091,0.5,0,McD_56,46.00584,-90.15619
1401,202,2023-07-21,8:00:00,19.26166667,21.139,0.5,0,McD_56,46.00584,-90.15619
1402,202,2023-07-21,9:00:00,20.75166667,21.712,0.5,0,McD_56,46.00584,-90.15619
1403,202,2023-07-21,10:00:00,22.255,22.3815,0.5,0,McD_56,46.00584,-90.15619
1404,202,2023-07-21,11:00:00,23.03166667,22.8605,0.5,0,McD_56,46.00584,-90.15619
1405,202,2023-07-21,12:00:00,21.76333333,23.5805,0.5,0,McD_56,46.00584,-90.15619
1406,202,2023-07-21,13:00:00,21.78833333,24.255,0.5,0,McD_56,46.00584,-90.15619
1407,202,2023-07-21,14:00:00,21.86166667,24.1595,0.5,0,McD_56,46.00584,-90.15619
1408,202,2023-07-21,15:00:00,21.20666667,23.821,0.5,0,McD_56,46.00584,-90.15619
1409,202,2023-07-21,16:00:00,22.28666667,23.5325,0.5,0,McD_56,46.00584,-90.15619
1410,202,2023-07-21,17:00:00,22.38,23.244,0.5,0,McD_56,46.00584,-90.15619
1411,202,2023-07-21,18:00:00,20.31,23.004,0.5,0,McD_56,46.00584,-90.15619
1412,202,2023-07-21,19:00:00,18.67666667,22.956,0.5,0,McD_56,46.00584,-90.15619
1413,202,2023-07-21,20:00:00,17.56166667,22.8125,0.5,0,McD_56,46.00584,-90.15619
1414,202,2023-07-21,21:00:00,17.05666667,22.717,0.5,0,McD_56,46.00584,-90.15619
1415,202,2023-07-21,22:00:00,15.91166667,22.717,0.5,0,McD_56,46.00584,-90.15619
1416,202,2023-07-21,23:00:00,15.65166667,22.621,0.5,0,McD_56,46.00584,-90.15619
1417,203,2023-07-22,0:00:00,15.02333333,22.525,0.5,0,McD_56,46.00584,-90.15619
1418,203,2023-07-22,1:00:00,14.41,22.429,0.5,0,McD_56,46.00584,-90.15619
1419,203,2023-07-22,2:00:00,14.01666667,22.19,0.5,0,McD_56,46.00584,-90.15619
1420,203,2023-07-22,3:00:00,13.64036697,22.142,0.5,0,McD_56,46.00584,-90.15619
1421,203,2023-07-22,4:00:00,13.335,22.046,0.5,0,McD_56,46.00584,-90.15619
1422,203,2023-07-22,5:00:00,14.15833333,21.903,0.5,0,McD_56,46.00584,-90.15619
1423,203,2023-07-22,6:00:00,15.93833333,21.855,0.5,0,McD_56,46.00584,-90.15619
1424,203,2023-07-22,7:00:00,17.94833333,21.855,0.5,0,McD_56,46.00584,-90.15619
1425,203,2023-07-22,8:00:00,19.77666667,21.9985,0.5,0,McD_56,46.00584,-90.15619
1426,203,2023-07-22,9:00:00,21.405,22.6205,0.5,0,McD_56,46.00584,-90.15619
1427,203,2023-07-22,10:00:00,22.70833333,23.4365,0.5,0,McD_56,46.00584,-90.15619
1428,203,2023-07-22,11:00:00,23.65833333,23.8695,0.5,0,McD_56,46.00584,-90.15619
1429,203,2023-07-22,12:00:00,24.27833333,23.8695,0.5,0,McD_56,46.00584,-90.15619
1430,203,2023-07-22,13:00:00,23.96333333,24.255,0.5,0,McD_56,46.00584,-90.15619
1431,203,2023-07-22,14:00:00,24.21166667,24.062,0.5,0,McD_56,46.00584,-90.15619
1432,203,2023-07-22,15:00:00,21.25,23.8215,0.5,0,McD_56,46.00584,-90.15619
1433,203,2023-07-22,16:00:00,18.26166667,23.6765,0.5,0,McD_56,46.00584,-90.15619
1434,203,2023-07-22,17:00:00,18.95333333,23.869,0.5,0,McD_56,46.00584,-90.15619
1435,203,2023-07-22,18:00:00,19.14666667,23.677,0.5,0,McD_56,46.00584,-90.15619
1436,203,2023-07-22,19:00:00,18.64333333,23.5325,0.5,0,McD_56,46.00584,-90.15619
1437,203,2023-07-22,20:00:00,17.57166667,23.436,0.5,0,McD_56,46.00584,-90.15619
1438,203,2023-07-22,21:00:00,16.40166667,23.244,0.5,0,McD_56,46.00584,-90.15619
1439,203,2023-07-22,22:00:00,15.695,23.148,0.5,0,McD_56,46.00584,-90.15619
1440,203,2023-07-22,23:00:00,15.50833333,22.86,0.5,0,McD_56,46.00584,-90.15619
1441,204,2023-07-23,0:00:00,15.045,22.7645,0.5,0,McD_56,46.00584,-90.15619
1442,204,2023-07-23,1:00:00,14.855,22.669,0.5,0,McD_56,46.00584,-90.15619
1443,204,2023-07-23,2:00:00,14.71142857,22.573,0.5,0,McD_56,46.00584,-90.15619
1444,204,2023-07-23,3:00:00,14.59666667,22.525,0.5,0,McD_56,46.00584,-90.15619
1445,204,2023-07-23,4:00:00,14.40666667,22.429,0.5,0,McD_56,46.00584,-90.15619
1446,204,2023-07-23,5:00:00,14.67,22.2855,0.5,0,McD_56,46.00584,-90.15619
1447,204,2023-07-23,6:00:00,15.95166667,22.238,0.5,0,McD_56,46.00584,-90.15619
1448,204,2023-07-23,7:00:00,17.68,22.238,0.5,0,McD_56,46.00584,-90.15619
1449,204,2023-07-23,8:00:00,19.51166667,22.3335,0.5,0,McD_56,46.00584,-90.15619
1450,204,2023-07-23,9:00:00,21.41666667,22.7645,0.5,0,McD_56,46.00584,-90.15619
1451,204,2023-07-23,10:00:00,22.38166667,23.292,0.5,0,McD_56,46.00584,-90.15619
1452,204,2023-07-23,11:00:00,23.24,24.0135,0.5,0,McD_56,46.00584,-90.15619
1453,204,2023-07-23,12:00:00,23.64,24.2065,0.5,0,McD_56,46.00584,-90.15619
1454,204,2023-07-23,13:00:00,24.35666667,24.593,0.5,0,McD_56,46.00584,-90.15619
1455,204,2023-07-23,14:00:00,24.46,25.0765,0.5,0,McD_56,46.00584,-90.15619
1456,204,2023-07-23,15:00:00,24.31833333,25.416,0.5,0,McD_56,46.00584,-90.15619
1457,204,2023-07-23,16:00:00,23.66833333,25.416,0.5,0,McD_56,46.00584,-90.15619
1458,204,2023-07-23,17:00:00,23.105,25.1735,0.5,0,McD_56,46.00584,-90.15619
1459,204,2023-07-23,18:00:00,22.295,24.6895,0.5,0,McD_56,46.00584,-90.15619
1460,204,2023-07-23,19:00:00,19.69166667,24.1585,0.5,0,McD_56,46.00584,-90.15619
1461,204,2023-07-23,20:00:00,17.12166667,23.8695,0.5,0,McD_56,46.00584,-90.15619
1462,204,2023-07-23,21:00:00,16.27833333,23.629,0.5,0,McD_56,46.00584,-90.15619
1463,204,2023-07-23,22:00:00,15.67333333,23.581,0.5,0,McD_56,46.00584,-90.15619
1464,204,2023-07-23,23:00:00,15.48333333,23.5325,0.5,0,McD_56,46.00584,-90.15619
1465,205,2023-07-24,0:00:00,15.89333333,23.388,0.5,0,McD_56,46.00584,-90.15619
1466,205,2023-07-24,1:00:00,15.975,23.292,0.5,0,McD_56,46.00584,-90.15619
1467,205,2023-07-24,2:00:00,15.55166667,23.196,0.5,0,McD_56,46.00584,-90.15619
1468,205,2023-07-24,3:00:00,15.25,23.1,0.5,0,McD_56,46.00584,-90.15619
1469,205,2023-07-24,4:00:00,15.8025,22.956,0.5,0,McD_56,46.00584,-90.15619
1470,205,2023-07-24,5:00:00,16.32,22.86,0.5,0,McD_56,46.00584,-90.15619
1471,205,2023-07-24,6:00:00,16.935,22.7645,0.5,0,McD_56,46.00584,-90.15619
1472,205,2023-07-24,7:00:00,17.845,22.86,0.5,0,McD_56,46.00584,-90.15619
1473,205,2023-07-24,8:00:00,19.21333333,23.052,0.5,0,McD_56,46.00584,-90.15619
1474,205,2023-07-24,9:00:00,20.77,23.388,0.5,0,McD_56,46.00584,-90.15619
1475,205,2023-07-24,10:00:00,21.885,23.9655,0.5,0,McD_56,46.00584,-90.15619
1476,205,2023-07-24,11:00:00,22.99,24.496,0.5,0,McD_56,46.00584,-90.15619
1477,205,2023-07-24,12:00:00,23.66666667,24.6895,0.5,0,McD_56,46.00584,-90.15619
1478,205,2023-07-24,13:00:00,24.47833333,24.738,0.5,0,McD_56,46.00584,-90.15619
1479,205,2023-07-24,14:00:00,24.72166667,25.465,0.5,0,McD_56,46.00584,-90.15619
1480,205,2023-07-24,15:00:00,25.10833333,25.3675,0.5,0,McD_56,46.00584,-90.15619
1481,205,2023-07-24,16:00:00,24.87,25.2705,0.5,0,McD_56,46.00584,-90.15619
1482,205,2023-07-24,17:00:00,24.15666667,25.1735,0.5,0,McD_56,46.00584,-90.15619
1483,205,2023-07-24,18:00:00,23.15333333,25.0765,0.5,0,McD_56,46.00584,-90.15619
1484,205,2023-07-24,19:00:00,21.725,24.8345,0.5,0,McD_56,46.00584,-90.15619
1485,205,2023-07-24,20:00:00,19.56166667,24.593,0.5,0,McD_56,46.00584,-90.15619
1486,205,2023-07-24,21:00:00,18.16666667,24.3995,0.5,0,McD_56,46.00584,-90.15619
1487,205,2023-07-24,22:00:00,17.95833333,24.2065,0.5,0,McD_56,46.00584,-90.15619
1488,205,2023-07-24,23:00:00,16.30666667,24.062,0.5,0,McD_56,46.00584,-90.15619
1489,206,2023-07-25,0:00:00,15.35833333,23.966,0.5,0,McD_56,46.00584,-90.15619
1490,206,2023-07-25,1:00:00,15.46,23.821,0.5,0,McD_56,46.00584,-90.15619
1491,206,2023-07-25,2:00:00,14.96835443,23.677,0.5,0,McD_56,46.00584,-90.15619
1492,206,2023-07-25,3:00:00,15.06833333,23.484,0.5,0,McD_56,46.00584,-90.15619
1493,206,2023-07-25,4:00:00,14.85166667,23.388,0.5,0,McD_56,46.00584,-90.15619
1494,206,2023-07-25,5:00:00,15.04666667,23.292,0.5,0,McD_56,46.00584,-90.15619
1495,206,2023-07-25,6:00:00,16.58333333,23.196,0.5,0,McD_56,46.00584,-90.15619
1496,206,2023-07-25,7:00:00,18.26666667,23.196,0.5,0,McD_56,46.00584,-90.15619
1497,206,2023-07-25,8:00:00,20.31166667,23.292,0.5,0,McD_56,46.00584,-90.15619
1498,206,2023-07-25,9:00:00,22.04333333,23.5805,0.5,0,McD_56,46.00584,-90.15619
1499,206,2023-07-25,10:00:00,23.61166667,24.1585,0.5,0,McD_56,46.00584,-90.15619
1500,206,2023-07-25,11:00:00,24.89333333,24.5445,0.5,0,McD_56,46.00584,-90.15619
1501,206,2023-07-25,12:00:00,26.3,25.028,0.5,0,McD_56,46.00584,-90.15619
1502,206,2023-07-25,13:00:00,27.10666667,25.0285,0.5,0,McD_56,46.00584,-90.15619
1503,206,2023-07-25,14:00:00,27.645,25.1255,0.5,0,McD_56,46.00584,-90.15619
1504,206,2023-07-25,15:00:00,28.045,25.562,0.5,0,McD_56,46.00584,-90.15619
1505,206,2023-07-25,16:00:00,28.45166667,25.708,0.5,0,McD_56,46.00584,-90.15619
1506,206,2023-07-25,17:00:00,28.08666667,25.513,0.5,0,McD_56,46.00584,-90.15619
1507,206,2023-07-25,18:00:00,27.12833333,25.3675,0.5,0,McD_56,46.00584,-90.15619
1508,206,2023-07-25,19:00:00,24.50833333,25.2705,0.5,0,McD_56,46.00584,-90.15619
1509,206,2023-07-25,20:00:00,22.22833333,25.028,0.5,0,McD_56,46.00584,-90.15619
1510,206,2023-07-25,21:00:00,21.16,24.835,0.5,0,McD_56,46.00584,-90.15619
1511,206,2023-07-25,22:00:00,21.20833333,24.835,0.5,0,McD_56,46.00584,-90.15619
1512,206,2023-07-25,23:00:00,20.78833333,24.6895,0.5,0,McD_56,46.00584,-90.15619
1513,207,2023-07-26,0:00:00,20.59666667,24.545,0.5,0,McD_56,46.00584,-90.15619
1514,207,2023-07-26,1:00:00,20.58833333,24.4965,0.5,0,McD_56,46.00584,-90.15619
1515,207,2023-07-26,2:00:00,20.87142857,24.448,0.5,0,McD_56,46.00584,-90.15619
1516,207,2023-07-26,3:00:00,20.88272727,24.3995,0.5,0,McD_56,46.00584,-90.15619
1517,207,2023-07-26,4:00:00,20.685,24.303,0.5,0,McD_56,46.00584,-90.15619
1518,207,2023-07-26,5:00:00,20.52653061,24.2065,0.5,0,McD_56,46.00584,-90.15619
1519,207,2023-07-26,6:00:00,20.55166667,24.255,0.5,0,McD_56,46.00584,-90.15619
1520,207,2023-07-26,7:00:00,19.68666667,24.303,0.5,0,McD_56,46.00584,-90.15619
1521,207,2023-07-26,8:00:00,20.04166667,24.3995,0.5,0,McD_56,46.00584,-90.15619
1522,207,2023-07-26,9:00:00,20.13,24.593,0.5,0,McD_56,46.00584,-90.15619
1523,207,2023-07-26,10:00:00,21.965,24.738,0.5,0,McD_56,46.00584,-90.15619
1524,207,2023-07-26,11:00:00,23.29166667,25.2715,0.5,0,McD_56,46.00584,-90.15619
1525,207,2023-07-26,12:00:00,24.45,25.1735,0.5,0,McD_56,46.00584,-90.15619
1526,207,2023-07-26,13:00:00,24.98333333,26,0.5,0,McD_56,46.00584,-90.15619
1527,207,2023-07-26,14:00:00,25.44,26.049,0.5,0,McD_56,46.00584,-90.15619
1528,207,2023-07-26,15:00:00,25.45666667,26.5365,0.5,0,McD_56,46.00584,-90.15619
1529,207,2023-07-26,16:00:00,25.695,26.6345,0.5,0,McD_56,46.00584,-90.15619
1530,207,2023-07-26,17:00:00,25.815,26.341,0.5,0,McD_56,46.00584,-90.15619
1531,207,2023-07-26,18:00:00,25.36666667,26.146,0.5,0,McD_56,46.00584,-90.15619
1532,207,2023-07-26,19:00:00,22.39833333,26.0485,0.5,0,McD_56,46.00584,-90.15619
1533,207,2023-07-26,20:00:00,20.56666667,25.805,0.5,0,McD_56,46.00584,-90.15619
1534,207,2023-07-26,21:00:00,19.64166667,25.708,0.5,0,McD_56,46.00584,-90.15619
1535,207,2023-07-26,22:00:00,19.12833333,25.659,0.5,0,McD_56,46.00584,-90.15619
1536,207,2023-07-26,23:00:00,18.49666667,25.513,0.5,0,McD_56,46.00584,-90.15619
1537,208,2023-07-27,0:00:00,18.39333333,25.416,0.5,0,McD_56,46.00584,-90.15619
1538,208,2023-07-27,1:00:00,18.62,25.319,0.5,0,McD_56,46.00584,-90.15619
1539,208,2023-07-27,2:00:00,18.39428571,25.222,0.5,0,McD_56,46.00584,-90.15619
1540,208,2023-07-27,3:00:00,18.30454545,25.125,0.5,0,McD_56,46.00584,-90.15619
1541,208,2023-07-27,4:00:00,19.44333333,24.9795,0.5,0,McD_56,46.00584,-90.15619
1542,208,2023-07-27,5:00:00,19.78333333,24.835,0.5,0,McD_56,46.00584,-90.15619
1543,208,2023-07-27,6:00:00,20.105,24.7865,0.5,0,McD_56,46.00584,-90.15619
1544,208,2023-07-27,7:00:00,20.20666667,24.6895,0.5,0,McD_56,46.00584,-90.15619
1545,208,2023-07-27,8:00:00,19.96333333,24.738,0.5,0,McD_56,46.00584,-90.15619
