date,time,pel_1_temp,pel_1_lux,SP_2_temp,SP_2_lux,SP_3_temp,SP_3_lux,SP_4_temp,SP_4_lux,SP_5_temp,SP_5_lux,SP_6_temp,SP_6_lux,SP_7_temp,SP_7_lux,SP_8_temp,SP_8_lux,SP_d1_temp,SP_d1_lux,SP_d3m_temp,SP_d3m_lux,SP_d2_temp,SP_d2_lux
2023-08-25,23:30:00,22.142,0,21.951,0,22.238,0,,,21.855,0,,,21.855,0,21.951,0,21.855,0,20.424,0,21.187,0
2023-08-25,23:45:00,22.046,0,21.951,0,22.238,0,,,21.855,0,,,21.855,0,22.046,0,21.855,0,20.424,0,21.187,0
2023-08-26,0:00:00,22.046,0,21.951,0,22.142,0,,,21.855,0,,,21.855,0,21.951,0,21.855,0,20.424,0,21.187,0
2023-08-26,0:15:00,21.951,0,21.855,0,22.046,0,,,21.855,0,,,21.855,0,21.951,0,21.855,0,20.424,0,21.187,0
2023-08-26,0:30:00,21.951,0,21.855,0,22.046,0,,,21.855,0,,,21.855,0,21.951,0,21.76,0,20.424,0,21.187,0
2023-08-26,0:45:00,21.951,0,21.664,0,21.855,0,,,21.855,0,,,21.855,0,21.855,0,21.951,0,20.424,0,21.187,0
2023-08-26,1:00:00,21.855,0,21.664,0,21.951,0,,,21.76,0,,,21.76,0,21.855,0,21.855,0,20.424,0,21.187,0
2023-08-26,1:15:00,21.855,0,21.664,0,21.951,0,,,21.76,0,,,21.76,0,21.855,0,21.951,0,20.424,0,21.187,0
2023-08-26,1:30:00,21.855,0,21.664,0,21.951,0,,,21.76,0,,,21.76,0,21.855,0,21.855,0,20.424,0,21.187,0
2023-08-26,1:45:00,21.855,0,21.664,0,21.951,0,,,21.664,0,,,21.664,0,21.855,0,21.855,0,20.424,0,21.187,0
2023-08-26,2:00:00,21.855,0,21.569,0,21.855,0,,,21.664,0,,,21.664,0,21.855,0,21.855,0,20.424,0,21.187,0
2023-08-26,2:15:00,21.855,0,21.569,0,21.855,0,,,21.664,0,,,21.664,0,21.855,0,21.855,0,20.424,0,21.187,0
2023-08-26,2:30:00,21.855,0,21.569,0,21.76,0,,,21.664,0,,,21.664,0,21.855,0,21.855,0,20.424,0,21.187,0
2023-08-26,2:45:00,21.855,0,21.569,0,21.76,0,,,21.76,0,,,21.76,0,21.76,0,21.855,0,20.424,0,21.187,0
2023-08-26,3:00:00,21.76,0,21.473,0,21.569,0,,,21.76,0,,,21.664,0,21.76,0,21.855,0,20.424,0,21.187,0
2023-08-26,3:15:00,21.76,0,21.378,0,21.473,0,,,21.664,0,,,21.664,0,21.76,0,21.855,0,20.424,0,21.187,0
2023-08-26,3:30:00,21.76,0,21.473,0,21.569,0,,,21.664,0,,,21.664,0,21.664,0,21.76,0,20.424,0,21.187,0
2023-08-26,3:45:00,21.76,0,21.473,0,21.473,0,,,21.664,0,,,21.664,0,21.664,0,21.76,0,20.424,0,21.187,0
2023-08-26,4:00:00,21.664,0,21.473,0,21.473,0,,,21.664,0,,,21.569,0,21.664,0,21.76,0,20.424,0,21.187,0
2023-08-26,4:15:00,21.664,0,21.378,0,21.473,0,,,21.664,0,,,21.569,0,21.569,0,21.76,0,20.424,0,21.187,0
2023-08-26,4:30:00,21.664,0,21.378,0,21.378,0,,,21.569,0,,,21.473,0,21.569,0,21.664,0,20.424,0,21.187,0
2023-08-26,4:45:00,21.664,0,21.282,0,21.282,0,,,21.569,0,,,21.569,0,21.664,0,21.664,0,20.424,0,21.187,0
2023-08-26,5:00:00,21.664,0,21.187,0,21.378,0,,,21.569,0,,,21.473,0,21.569,0,21.569,0,20.424,0,21.091,0
2023-08-26,5:15:00,21.664,0,21.187,0,21.378,0,,,21.569,0,,,21.473,0,21.569,0,21.569,0,20.424,0,21.091,0
2023-08-26,5:30:00,21.664,0,21.091,0,21.282,0,,,21.569,0,,,21.378,0,21.473,0,21.569,0,20.424,0,21.091,0
2023-08-26,5:45:00,21.664,0,20.996,0,21.282,0,,,21.473,0,,,21.378,0,21.473,0,21.473,0,20.424,0,21.091,0
2023-08-26,6:00:00,21.664,0,20.996,43.1,21.282,32.3,,,21.473,0,,,21.378,0,21.473,10.8,21.473,0,20.424,0,21.091,0
2023-08-26,6:15:00,21.569,0,21.091,226,21.378,139.9,,,21.473,0,,,21.378,43.1,21.569,86.1,21.473,0,20.424,0,21.091,0
2023-08-26,6:30:00,21.569,0,20.996,936.5,21.282,409,,,21.473,21.5,,,21.473,204.5,21.473,301.4,21.378,10.8,20.424,0,21.091,0
2023-08-26,6:45:00,21.664,10.8,21.091,1636.1,21.282,796.5,,,21.473,43.1,,,21.378,387.5,21.473,592,21.378,21.5,20.424,0,21.091,0
2023-08-26,7:00:00,21.569,21.5,20.805,2755.6,21.187,1313.2,,,21.473,96.9,,,21.378,635.1,21.473,1022.6,21.378,53.8,20.424,0,21.091,0
2023-08-26,7:15:00,21.569,32.3,21.378,2927.8,21.282,1636.1,,,21.282,96.9,,,21.378,742.7,21.473,1291.7,21.378,53.8,20.424,0,20.996,0
2023-08-26,7:30:00,21.569,53.8,21.091,4133.4,21.378,2238.9,,,21.378,107.6,,,21.378,1270.1,21.473,2066.7,21.282,86.1,20.424,0,20.996,0
2023-08-26,7:45:00,21.569,75.3,20.996,5338.9,21.378,2927.8,,,21.378,226,,,21.378,1280.9,21.473,2325,21.282,129.2,20.424,0,20.996,0
2023-08-26,8:00:00,21.569,75.3,21.091,6200,21.282,3444.5,,,21.378,226,,,21.378,1377.8,21.473,2755.6,21.282,139.9,20.329,0,20.996,10.8
2023-08-26,8:15:00,21.569,96.9,21.187,6200,21.378,4133.4,,,21.378,290.6,,,21.378,1636.1,21.473,3272.2,21.282,193.8,20.424,0,20.996,10.8
2023-08-26,8:30:00,21.569,129.2,21.187,8266.7,21.473,4133.4,,,21.282,279.9,,,21.378,2066.7,21.569,4133.4,21.282,226,20.329,0,20.996,10.8
2023-08-26,8:45:00,21.569,193.8,21.282,11022.3,21.378,5511.1,,,21.282,484.4,,,21.473,2755.6,21.569,5511.1,21.282,301.4,20.329,0,20.996,21.5
2023-08-26,9:00:00,21.569,215.3,21.282,17911.2,21.378,8266.7,,,21.378,624.3,,,21.569,3961.1,21.664,6200,21.282,366,20.329,0,20.996,32.3
2023-08-26,9:15:00,21.569,312.2,21.187,19977.9,21.473,8266.7,,,21.378,721.2,,,21.569,4133.4,21.664,7577.8,21.282,376.7,20.329,0,20.996,32.3
2023-08-26,9:30:00,21.569,193.8,21.187,12400.1,21.473,5166.7,,,21.378,441.3,,,21.473,2927.8,21.569,6200,21.282,312.2,20.329,0,20.996,32.3
2023-08-26,9:45:00,21.569,387.5,21.378,20666.8,21.473,8266.7,,,21.282,1011.8,,,21.569,5338.9,21.664,9644.5,21.282,516.7,20.329,0,20.996,43.1
2023-08-26,10:00:00,21.569,193.8,21.282,18600.1,21.473,8611.2,,,21.282,527.4,,,21.473,3616.7,21.569,6200,21.282,333.7,20.329,0,20.996,32.3
2023-08-26,10:15:00,21.569,279.9,21.378,15844.5,21.569,7577.8,,,21.282,581.3,,,21.473,4305.6,21.664,9644.5,21.282,355.2,20.329,0,20.996,43.1
2023-08-26,10:30:00,21.664,635.1,21.76,37200.2,21.664,14466.8,,,21.378,1345.5,,,21.664,5511.1,21.76,13089,21.282,710.4,20.329,0,20.996,64.6
2023-08-26,10:45:00,21.76,1636.1,22.142,60622.6,21.76,16533.4,,,21.664,2152.8,,,21.664,5511.1,21.76,12400.1,21.282,764.2,20.424,0,20.996,75.3
2023-08-26,11:00:00,21.664,409,21.664,26178,21.76,15155.7,,,21.473,850.4,,,21.76,6544.5,21.855,12400.1,21.282,473.6,20.424,0,21.091,64.6
2023-08-26,11:15:00,21.664,441.3,21.76,27555.7,21.76,11711.2,,,21.473,1108.7,,,21.76,6544.5,21.855,10677.8,21.282,602.8,20.424,0,21.091,53.8
2023-08-26,11:30:00,21.569,387.5,21.76,33066.9,21.76,14466.8,,,21.473,1141,,,21.76,5511.1,21.855,11022.3,21.378,527.4,20.424,0,21.091,53.8
2023-08-26,11:45:00,21.569,366,21.569,20666.8,21.76,13777.9,,,21.473,785.8,,,21.76,4822.3,21.855,10333.4,21.378,452.1,20.424,0,21.091,53.8
2023-08-26,12:00:00,21.569,301.4,21.473,19289,21.664,12400.1,,,21.378,656.6,,,21.76,5338.9,21.855,9300.1,21.378,387.5,20.424,0,21.091,43.1
2023-08-26,12:15:00,21.569,366,21.569,15844.5,21.664,12400.1,,,21.378,699.7,,,21.855,4650,21.855,12400.1,21.378,505.9,20.424,0,21.091,64.6
2023-08-26,12:30:00,21.569,301.4,21.569,23422.4,21.664,12400.1,,,21.378,871.9,,,21.76,5166.7,21.76,8266.7,21.378,613.5,20.424,0,20.996,43.1
2023-08-26,12:45:00,21.569,215.3,21.378,15844.5,21.569,9644.5,,,21.282,516.7,,,21.569,3788.9,21.664,6200,21.378,366,20.424,0,20.996,21.5
2023-08-26,13:00:00,21.569,258.3,21.473,21355.7,21.664,9644.5,,,21.282,785.8,,,21.664,4477.8,21.76,7577.8,21.378,473.6,20.424,0,20.996,43.1
2023-08-26,13:15:00,21.569,409,21.76,30311.3,21.76,13777.9,,,21.378,947.2,,,21.76,6544.5,21.855,16533.4,21.378,656.6,20.424,0,20.996,86.1
2023-08-26,13:30:00,21.569,527.4,21.855,37200.2,21.951,16533.4,,,21.378,1302.4,,,21.76,8611.2,21.76,10677.8,21.378,850.4,20.424,0,20.996,53.8
2023-08-26,13:45:00,21.569,914.9,22.238,42711.4,22.238,18600.1,,,21.378,731.9,,,21.76,8266.7,21.855,15155.7,21.378,893.4,20.329,0,21.091,96.9
2023-08-26,14:00:00,21.569,570.5,22.046,33066.9,22.142,30311.3,,,21.378,570.5,,,21.76,6544.5,21.855,11711.2,21.378,1270.1,20.424,0,21.091,75.3
2023-08-26,14:15:00,21.664,710.4,23.1,35822.5,22.908,17911.2,,,21.378,538.2,,,21.855,4477.8,21.76,6544.5,21.378,2325,20.424,0,21.091,204.5
2023-08-26,14:30:00,21.664,742.7,22.812,37200.2,23.1,176356.7,,,21.473,452.1,,,21.76,5166.7,21.76,6544.5,21.378,1076.4,20.424,0,21.091,193.8
2023-08-26,14:45:00,21.664,688.9,22.908,220445.9,23.1,42711.4,,,21.473,721.2,,,21.951,8266.7,22.046,24800.2,21.378,936.5,20.424,0,21.187,215.3
2023-08-26,15:00:00,21.664,785.8,22.621,63378.2,23.004,34444.7,,,21.473,1087.2,,,22.046,12400.1,22.238,74400.5,21.473,979.5,20.424,0,21.187,139.9
2023-08-26,15:15:00,21.664,624.3,22.717,27555.7,23.196,23422.4,,,21.473,559.7,,,22.238,24800.2,22.333,33066.9,21.473,818.1,20.424,0,21.187,226
2023-08-26,15:30:00,21.664,473.6,22.717,31689.1,23.196,49600.3,,,21.473,656.6,,,21.951,3788.9,22.046,10677.8,21.473,452.1,20.424,0,21.187,107.6
2023-08-26,15:45:00,21.664,527.4,22.717,38578,23.1,88178.4,,,21.473,419.8,,,22.046,12400.1,22.046,8611.2,21.569,785.8,20.424,0,21.187,269.1
2023-08-26,16:00:00,21.76,430.6,22.621,20666.8,22.908,46844.8,,,21.473,344.4,,,22.333,12400.1,22.621,24800.2,21.569,731.9,20.424,0,21.187,279.9
2023-08-26,16:15:00,21.76,322.9,22.621,13777.9,23.004,38578,,,21.473,322.9,,,22.525,17222.3,22.621,46844.8,21.569,688.9,20.424,0,21.187,269.1
2023-08-26,16:30:00,21.76,355.2,22.525,19289,23.004,27555.7,,,21.569,441.3,,,22.525,11711.2,22.621,21355.7,21.569,731.9,20.424,0,21.187,290.6
2023-08-26,16:45:00,21.76,226,22.525,15844.5,22.717,20666.8,,,21.569,269.1,,,22.525,8611.2,22.525,24800.2,21.664,527.4,20.424,0,21.187,236.8
2023-08-26,17:00:00,21.76,172.2,22.333,9300.1,22.621,11022.3,,,21.569,215.3,,,22.429,15155.7,22.429,19977.9,21.664,473.6,20.424,0,21.187,269.1
2023-08-26,17:15:00,21.76,172.2,22.333,10333.4,22.429,12400.1,,,21.569,226,,,22.333,8611.2,22.333,8611.2,21.664,559.7,20.424,0,21.187,226
2023-08-26,17:30:00,21.664,139.9,22.333,21355.7,22.429,13089,,,21.569,258.3,,,22.142,5511.1,22.333,11711.2,21.664,484.4,20.424,0,21.187,150.7
2023-08-26,17:45:00,21.664,107.6,22.333,7233.4,22.333,9300.1,,,21.473,236.8,,,22.142,4305.6,22.238,10333.4,21.664,409,20.424,0,21.187,118.4
2023-08-26,18:00:00,21.664,107.6,22.142,7577.8,22.238,8266.7,,,21.569,193.8,,,22.046,3444.5,22.142,6200,21.664,355.2,20.424,0,21.187,64.6
2023-08-26,18:15:00,21.664,86.1,22.046,7233.4,22.142,6200,,,21.473,183,,,22.046,4822.3,22.046,6200,21.664,290.6,20.424,0,21.091,75.3
2023-08-26,18:30:00,21.664,64.6,21.951,4650,22.046,4305.6,,,21.473,150.7,,,21.951,2669.5,21.951,4133.4,21.664,204.5,20.424,0,21.091,43.1
2023-08-26,18:45:00,21.664,43.1,21.76,3616.7,22.046,3444.5,,,21.473,118.4,,,21.951,2755.6,21.951,3100,21.664,161.5,20.424,0,21.091,21.5
2023-08-26,19:00:00,21.569,32.3,21.76,2755.6,21.951,2238.9,,,21.378,96.9,,,21.855,1636.1,21.855,2325,21.664,96.9,20.424,0,20.615,0
2023-08-26,19:15:00,21.569,10.8,21.664,1722.2,21.855,1248.6,,,21.378,64.6,,,21.76,839.6,21.76,1162.5,21.664,53.8,20.424,0,20.615,0
2023-08-26,19:30:00,21.473,0,21.569,871.9,21.76,398.3,,,21.282,32.3,,,21.664,290.6,21.76,516.7,21.569,21.5,20.424,0,20.615,0
2023-08-26,19:45:00,21.473,0,21.473,333.7,21.76,161.5,,,21.282,10.8,,,21.664,107.6,21.664,215.3,21.569,0,20.424,0,20.615,0
2023-08-26,20:00:00,21.473,0,21.378,64.6,21.664,21.5,,,21.282,0,,,21.569,21.5,21.664,43.1,21.569,0,20.424,0,20.615,0
2023-08-26,20:15:00,21.473,0,21.187,0,21.664,0,,,21.282,0,,,21.569,0,21.569,0,21.569,0,20.329,0,20.615,0
2023-08-26,20:30:00,21.473,0,21.187,0,21.664,0,,,21.187,0,,,21.378,0,21.473,0,21.473,0,20.329,0,20.615,0
2023-08-26,20:45:00,21.473,0,21.187,0,21.569,0,,,21.187,0,,,21.378,0,21.473,0,21.473,0,20.329,0,20.615,0
2023-08-26,21:00:00,21.378,0,20.996,0,21.473,0,,,21.091,0,,,21.282,0,21.473,0,21.473,0,20.329,0,20.615,0
2023-08-26,21:15:00,21.378,0,20.901,0,21.473,0,,,21.091,0,,,21.282,0,21.378,0,21.473,0,20.329,0,20.615,0
2023-08-26,21:30:00,21.378,0,20.805,0,21.378,0,,,21.091,0,,,21.282,0,21.378,0,21.282,0,20.329,0,20.615,0
2023-08-26,21:45:00,21.378,0,20.71,0,21.282,0,,,21.091,0,,,21.282,0,21.378,0,21.187,0,20.329,0,20.615,0
2023-08-26,22:00:00,21.378,0,21.187,0,21.187,0,,,21.091,0,,,21.282,0,21.378,0,21.187,0,20.329,0,20.615,0
2023-08-26,22:15:00,21.378,0,21.282,0,21.091,0,,,20.996,0,,,21.187,0,21.282,0,21.091,0,20.329,0,20.519,0
2023-08-26,22:30:00,21.378,0,21.282,0,21.091,0,,,21.091,0,,,21.187,0,21.282,0,20.805,0,20.329,0,20.519,0
2023-08-26,22:45:00,21.378,0,21.282,0,20.996,0,,,21.091,0,,,21.187,0,21.282,0,20.901,0,20.329,0,20.519,0
2023-08-26,23:00:00,21.378,0,21.282,0,21.091,0,,,20.996,0,,,21.187,0,21.282,0,20.901,0,20.329,0,20.519,0
2023-08-26,23:15:00,21.282,0,21.282,0,21.091,0,,,20.996,0,,,21.091,0,21.282,0,20.901,0,20.329,0,20.519,0
2023-08-26,23:30:00,21.282,0,21.282,0,20.996,0,,,20.996,0,,,21.091,0,21.282,0,21.091,0,20.329,0,20.519,0
2023-08-26,23:45:00,21.282,0,21.282,0,20.901,0,,,20.901,0,,,21.091,0,21.187,0,21.187,0,20.329,0,20.519,0
2023-08-27,0:00:00,21.282,0,21.282,0,20.901,0,,,20.901,0,,,21.091,0,21.187,0,21.187,0,20.234,0,20.519,0
2023-08-27,0:15:00,21.282,0,21.187,0,20.901,0,,,20.901,0,,,21.091,0,21.187,0,21.187,0,20.234,0,20.424,0
2023-08-27,0:30:00,21.282,0,21.187,0,20.901,0,,,20.901,0,,,21.091,0,21.187,0,21.282,0,20.234,0,20.424,0
2023-08-27,0:45:00,21.282,0,21.187,0,20.805,0,,,20.901,0,,,20.996,0,21.091,0,21.282,0,20.234,0,20.424,0
2023-08-27,1:00:00,21.282,0,21.187,0,20.805,0,,,20.805,0,,,20.996,0,21.091,0,21.187,0,20.234,0,20.424,0
2023-08-27,1:15:00,21.282,0,21.187,0,20.805,0,,,20.805,0,,,20.901,0,21.091,0,21.187,0,20.234,0,20.424,0
2023-08-27,1:30:00,21.187,0,21.187,0,20.71,0,,,20.805,0,,,20.901,0,21.091,0,21.187,0,20.234,0,20.424,0
2023-08-27,1:45:00,21.187,0,21.091,0,20.71,0,,,20.805,0,,,20.901,0,20.996,0,21.187,0,20.234,0,20.424,0
2023-08-27,2:00:00,21.187,0,21.091,0,20.71,0,,,20.805,0,,,20.901,0,20.996,0,21.187,0,20.138,0,20.329,0
2023-08-27,2:15:00,21.187,0,21.091,0,20.615,0,,,20.71,0,,,20.901,0,20.996,0,21.187,0,20.138,0,20.329,0
2023-08-27,2:30:00,21.187,0,21.091,0,20.71,0,,,20.71,0,,,20.805,0,20.996,0,21.187,0,20.138,0,20.329,0
2023-08-27,2:45:00,21.091,0,20.996,0,20.615,0,,,20.71,0,,,20.805,0,20.996,0,20.996,0,20.138,0,20.329,0
2023-08-27,3:00:00,21.091,0,20.996,0,20.615,0,,,20.615,0,,,20.805,0,20.901,0,20.901,0,20.138,0,20.234,0
2023-08-27,3:15:00,21.091,0,20.996,0,20.615,0,,,20.615,0,,,20.805,0,20.901,0,20.901,0,20.138,0,20.234,0
2023-08-27,3:30:00,21.091,0,20.901,0,20.615,0,,,20.615,0,,,20.805,0,20.901,0,20.901,0,20.043,0,20.234,0
2023-08-27,3:45:00,21.091,0,20.901,0,20.519,0,,,20.615,0,,,20.805,0,20.901,0,20.996,0,20.043,0,20.234,0
2023-08-27,4:00:00,21.091,0,20.901,0,20.519,0,,,20.519,0,,,20.71,0,20.901,0,20.996,0,20.043,0,20.138,0
2023-08-27,4:15:00,20.996,0,20.901,0,20.519,0,,,20.615,0,,,20.71,0,20.805,0,20.996,0,20.043,0,20.138,0
2023-08-27,4:30:00,20.996,0,20.901,0,20.424,0,,,20.519,0,,,20.71,0,20.805,0,20.996,0,20.043,0,20.138,0
2023-08-27,4:45:00,20.996,0,20.901,0,20.329,0,,,20.615,0,,,20.71,0,20.805,0,20.996,0,19.948,0,20.138,0
2023-08-27,5:00:00,20.996,0,20.901,0,20.329,0,,,20.519,0,,,20.615,0,20.805,0,20.996,0,19.948,0,20.138,0
2023-08-27,5:15:00,20.996,0,20.901,0,20.234,0,,,20.519,0,,,20.615,0,20.71,0,20.901,0,19.948,0,20.043,0
2023-08-27,5:30:00,20.996,0,20.901,0,20.424,0,,,20.519,0,,,20.615,0,20.71,0,20.901,0,19.948,0,20.043,0
2023-08-27,5:45:00,20.901,0,20.805,0,20.424,0,,,20.519,0,,,20.519,0,20.71,0,20.805,0,19.948,0,20.043,0
2023-08-27,6:00:00,20.901,0,20.805,86.1,20.519,32.3,,,20.519,0,,,20.424,10.8,20.615,10.8,20.805,0,19.853,0,20.043,0
2023-08-27,6:15:00,20.901,0,20.805,462.9,20.519,226,,,20.519,10.8,,,20.424,129.2,20.615,139.9,20.901,0,19.853,0,19.948,0
2023-08-27,6:30:00,20.901,10.8,20.805,1550,20.519,592,,,20.519,64.6,,,20.424,398.3,20.615,473.6,20.901,10.8,19.853,0,19.948,0
2023-08-27,6:45:00,20.901,21.5,20.901,2325,20.519,947.2,,,20.519,118.4,,,20.329,602.8,20.615,850.4,20.805,32.3,19.853,0,19.948,0
2023-08-27,7:00:00,20.901,32.3,20.901,3788.9,20.615,1463.9,,,20.519,183,,,20.424,1011.8,20.71,1636.1,20.71,53.8,19.853,0,19.948,0
2023-08-27,7:15:00,20.901,96.9,20.996,5511.1,20.615,1722.2,,,20.519,279.9,,,20.424,1463.9,20.71,2152.8,20.805,96.9,19.853,0,19.948,0
2023-08-27,7:30:00,20.901,129.2,20.996,7233.4,20.71,2066.7,,,20.519,645.8,,,20.424,1550,20.71,2411.1,20.805,86.1,19.758,0,19.948,0
2023-08-27,7:45:00,20.901,236.8,20.996,8266.7,20.71,2325,,,20.615,753.5,,,20.424,1808.3,20.805,2927.8,20.805,107.6,19.758,0,19.948,0
2023-08-27,8:00:00,20.996,312.2,21.091,10333.4,20.71,2411.1,,,20.71,1054.9,,,20.519,1636.1,20.805,2152.8,20.901,129.2,19.758,0,19.853,0
2023-08-27,8:15:00,20.996,688.9,20.996,8611.2,20.71,2152.8,,,20.805,1291.7,,,20.519,1463.9,20.805,2152.8,20.901,107.6,19.758,0,19.853,0
2023-08-27,8:30:00,21.091,818.1,21.282,28933.5,20.615,2152.8,,,20.996,1722.2,,,20.519,1550,20.805,2152.8,20.901,107.6,19.758,0,19.853,0
2023-08-27,8:45:00,21.091,785.8,21.473,34444.7,20.71,2238.9,,,21.091,2066.7,,,20.519,1463.9,20.805,2066.7,20.805,118.4,19.758,0,19.853,0
2023-08-27,9:00:00,21.091,1001,21.569,39955.8,20.71,2411.1,,,21.187,2152.8,,,20.519,1550,20.901,2152.8,20.71,129.2,19.758,0,19.853,0
2023-08-27,9:15:00,21.187,1022.6,21.855,44089.2,20.615,2497.2,,,21.378,2497.2,,,20.519,1550,20.901,2152.8,20.805,161.5,19.758,0,19.853,0
2023-08-27,9:30:00,21.187,1097.9,21.951,49600.3,20.615,2583.4,,,21.473,2669.5,,,20.615,1636.1,20.901,2238.9,20.805,183,19.758,0,19.853,0
2023-08-27,9:45:00,21.187,1076.4,22.142,52355.9,20.615,2927.8,,,21.569,2927.8,,,20.71,1636.1,20.996,2411.1,20.805,204.5,19.662,0,19.853,0
2023-08-27,10:00:00,21.282,1216.3,22.238,57867,20.519,2927.8,,,21.76,2927.8,,,20.71,1722.2,20.996,2497.2,20.901,226,19.662,0,19.853,0
2023-08-27,10:15:00,21.282,1377.8,22.333,68889.3,20.71,3272.2,,,21.855,4133.4,,,20.71,1722.2,21.091,2583.4,20.901,236.8,19.758,0,19.853,0
2023-08-27,10:30:00,21.282,1636.1,22.621,66133.8,20.901,3272.2,,,21.855,3444.5,,,20.805,1722.2,21.091,2583.4,20.901,258.3,19.758,0,19.853,0
2023-08-27,10:45:00,21.282,1033.3,22.908,148801,20.901,3788.9,,,22.046,3444.5,,,20.901,1894.5,21.187,2755.6,20.996,290.6,19.758,0,19.853,0
2023-08-27,11:00:00,21.282,1377.8,22.908,74400.5,21.091,4133.4,,,22.142,3961.1,,,20.901,1980.6,21.282,2927.8,20.996,312.2,19.758,0,19.948,0
2023-08-27,11:15:00,21.282,1324,23.004,66133.8,21.282,4650,,,22.238,3788.9,,,20.996,2066.7,21.378,3272.2,20.996,333.7,20.329,409,20.519,559.7
2023-08-27,11:30:00,21.282,678.1,23.1,71644.9,21.378,5511.1,,,22.238,3961.1,,,21.091,2152.8,21.378,3272.2,20.996,355.2,20.329,301.4,20.424,613.5
2023-08-27,11:45:00,21.282,1722.2,23.1,63378.2,22.142,34444.7,,,22.238,4477.8,,,21.187,2325,21.473,3616.7,20.996,398.3,20.329,269.1,20.519,721.2
2023-08-27,12:00:00,21.282,1054.9,23.196,88178.4,22.621,37200.2,,,22.238,4650,,,21.187,5338.9,21.664,5511.1,20.996,635.1,20.424,236.8,20.519,958
2023-08-27,12:15:00,21.282,710.4,23.004,57867,22.525,27555.7,,,21.951,3444.5,,,21.664,9300.1,22.238,16533.4,21.091,731.9,20.424,193.8,20.615,828.8
2023-08-27,12:30:00,21.282,602.8,23.196,63378.2,22.717,33066.9,,,22.046,1808.3,,,21.855,7577.8,22.238,13777.9,21.091,688.9,20.519,193.8,20.615,968.8
2023-08-27,12:45:00,21.282,516.7,22.717,41333.6,22.717,41333.6,,,21.76,1550,,,21.951,7577.8,22.238,13777.9,21.091,613.5,20.519,183,20.615,1022.6
2023-08-27,13:00:00,21.378,1130.2,23.677,57867,23.1,30311.3,,,21.951,1894.5,,,22.142,10333.4,22.333,18600.1,21.091,1722.2,20.615,387.5,20.71,2669.5
2023-08-27,13:15:00,21.378,645.8,23.004,41333.6,22.812,18600.1,,,22.046,1636.1,,,22.142,9300.1,22.429,16533.4,21.091,904.2,20.615,269.1,20.805,1463.9
2023-08-27,13:30:00,21.282,452.1,22.621,28933.5,22.333,9300.1,,,22.142,1377.8,,,22.238,6200,22.429,13089,21.091,559.7,20.71,129.2,20.805,678.1
2023-08-27,13:45:00,21.282,366,22.525,30311.3,22.333,19289,,,22.046,1162.5,,,22.238,8611.2,22.333,13777.9,21.091,613.5,20.71,75.3,20.805,333.7
2023-08-27,14:00:00,21.282,430.6,22.812,41333.6,22.717,18600.1,,,22.142,1227.1,,,22.333,8266.7,22.429,14466.8,21.091,635.1,20.71,129.2,20.901,699.7
2023-08-27,14:15:00,21.282,290.6,22.525,28933.5,22.333,34444.7,,,22.046,818.1,,,22.333,8611.2,22.429,10677.8,21.091,559.7,20.805,64.6,20.901,279.9
2023-08-27,14:30:00,21.378,387.5,22.812,37200.2,22.525,23422.4,,,22.046,1076.4,,,22.333,9644.5,22.525,14466.8,21.091,721.2,20.805,118.4,20.901,570.5
2023-08-27,14:45:00,21.378,484.4,22.908,34444.7,22.429,16533.4,,,22.046,1270.1,,,22.429,9300.1,22.621,18600.1,21.091,818.1,20.805,150.7,20.996,828.8
2023-08-27,15:00:00,21.282,376.7,22.717,27555.7,22.238,14466.8,,,22.046,1173.3,,,22.238,8266.7,22.429,13777.9,21.091,592,20.901,107.6,20.996,473.6
2023-08-27,15:15:00,21.282,333.7,22.717,26178,22.333,15155.7,,,21.855,925.7,,,22.238,7233.4,22.429,13777.9,21.091,581.3,20.901,107.6,20.996,516.7
2023-08-27,15:30:00,21.378,387.5,23.004,28933.5,23.004,68889.3,,,21.855,419.8,,,22.238,4305.6,22.333,7577.8,21.091,753.5,20.901,172.2,21.091,1033.3
2023-08-27,15:45:00,21.473,279.9,23.004,37200.2,23.004,35822.5,,,21.76,301.4,,,22.238,6544.5,22.333,21355.7,21.187,688.9,20.901,150.7,21.091,731.9
2023-08-27,16:00:00,21.473,301.4,22.812,27555.7,23.004,31689.1,,,21.76,226,,,22.621,14466.8,23.196,42711.4,21.091,645.8,20.996,118.4,21.091,699.7
2023-08-27,16:15:00,21.473,226,22.717,34444.7,22.908,31689.1,,,21.664,204.5,,,22.812,13777.9,23.196,35822.5,21.187,613.5,20.996,107.6,21.187,570.5
2023-08-27,16:30:00,21.569,183,22.908,15155.7,22.812,22044.6,,,21.664,204.5,,,22.812,12400.1,23.196,33066.9,21.187,592,20.996,96.9,21.187,484.4
2023-08-27,16:45:00,21.473,129.2,22.812,14466.8,22.717,26178,,,21.664,183,,,22.717,8611.2,23.1,27555.7,21.187,559.7,20.996,86.1,21.187,387.5
2023-08-27,17:00:00,21.378,129.2,22.621,12400.1,22.621,22044.6,,,21.664,172.2,,,22.717,8611.2,23.004,21355.7,21.187,505.9,21.091,86.1,21.187,312.2
2023-08-27,17:15:00,21.473,107.6,22.717,10677.8,22.333,11711.2,,,21.664,172.2,,,22.621,7577.8,22.908,18600.1,21.187,484.4,21.091,64.6,21.187,279.9
