obs,doy,date,time,air_temp,temp,depth,macro,site ,lat,long
1424,203,2023-07-22,7:00:00,17.94833333,21.64025,0.5,0,ES_67,46.06744,-89.59299
1425,203,2023-07-22,8:00:00,19.77666667,22.19,0.5,0,ES_67,46.06744,-89.59299
1426,203,2023-07-22,9:00:00,21.405,22.8125,0.5,0,ES_67,46.06744,-89.59299
1427,203,2023-07-22,10:00:00,22.70833333,23.41225,0.5,0,ES_67,46.06744,-89.59299
1428,203,2023-07-22,11:00:00,23.65833333,23.653,0.5,0,ES_67,46.06744,-89.59299
1429,203,2023-07-22,12:00:00,24.27833333,23.62875,0.5,0,ES_67,46.06744,-89.59299
1430,203,2023-07-22,13:00:00,23.96333333,23.364,0.5,0,ES_67,46.06744,-89.59299
1431,203,2023-07-22,14:00:00,24.21166667,22.66875,0.5,0,ES_67,46.06744,-89.59299
1432,203,2023-07-22,15:00:00,21.25,22.2855,0.5,0,ES_67,46.06744,-89.59299
1433,203,2023-07-22,16:00:00,18.26166667,21.64025,0.5,0,ES_67,46.06744,-89.59299
1434,203,2023-07-22,17:00:00,18.95333333,21.49725,0.5,0,ES_67,46.06744,-89.59299
1435,203,2023-07-22,18:00:00,19.14666667,22.142,0.5,0,ES_67,46.06744,-89.59299
1436,203,2023-07-22,19:00:00,18.64333333,22.453,0.5,0,ES_67,46.06744,-89.59299
1437,203,2023-07-22,20:00:00,17.57166667,22.33325,0.5,0,ES_67,46.06744,-89.59299
1438,203,2023-07-22,21:00:00,16.40166667,22.38125,0.5,0,ES_67,46.06744,-89.59299
1439,203,2023-07-22,22:00:00,15.695,22.333,0.5,0,ES_67,46.06744,-89.59299
1440,203,2023-07-22,23:00:00,15.50833333,22.238,0.5,0,ES_67,46.06744,-89.59299
1441,204,2023-07-23,0:00:00,15.045,22.19,0.5,0,ES_67,46.06744,-89.59299
1442,204,2023-07-23,1:00:00,14.855,22.142,0.5,0,ES_67,46.06744,-89.59299
1443,204,2023-07-23,2:00:00,14.71142857,22.046,0.5,0,ES_67,46.06744,-89.59299
1444,204,2023-07-23,3:00:00,14.59666667,21.951,0.5,0,ES_67,46.06744,-89.59299
1445,204,2023-07-23,4:00:00,14.40666667,21.855,0.5,0,ES_67,46.06744,-89.59299
1446,204,2023-07-23,5:00:00,14.67,21.855,0.5,0,ES_67,46.06744,-89.59299
1447,204,2023-07-23,6:00:00,15.95166667,21.879,0.5,0,ES_67,46.06744,-89.59299
1448,204,2023-07-23,7:00:00,17.68,22.118,0.5,0,ES_67,46.06744,-89.59299
1449,204,2023-07-23,8:00:00,19.51166667,22.62075,0.5,0,ES_67,46.06744,-89.59299
1450,204,2023-07-23,9:00:00,21.41666667,23.244,0.5,0,ES_67,46.06744,-89.59299
1451,204,2023-07-23,10:00:00,22.38166667,23.773,0.5,0,ES_67,46.06744,-89.59299
1452,204,2023-07-23,11:00:00,23.24,23.36425,0.5,0,ES_67,46.06744,-89.59299
1453,204,2023-07-23,12:00:00,23.64,23.4125,0.5,0,ES_67,46.06744,-89.59299
1454,204,2023-07-23,13:00:00,24.35666667,23.24425,0.5,0,ES_67,46.06744,-89.59299
1455,204,2023-07-23,14:00:00,24.46,22.90825,0.5,0,ES_67,46.06744,-89.59299
1456,204,2023-07-23,15:00:00,24.31833333,22.76475,0.5,0,ES_67,46.06744,-89.59299
1457,204,2023-07-23,16:00:00,23.66833333,22.7645,0.5,0,ES_67,46.06744,-89.59299
1458,204,2023-07-23,17:00:00,23.105,22.7645,0.5,0,ES_67,46.06744,-89.59299
1459,204,2023-07-23,18:00:00,22.295,22.7885,0.5,0,ES_67,46.06744,-89.59299
1460,204,2023-07-23,19:00:00,19.69166667,22.501,0.5,0,ES_67,46.06744,-89.59299
1461,204,2023-07-23,20:00:00,17.12166667,22.573,0.5,0,ES_67,46.06744,-89.59299
1462,204,2023-07-23,21:00:00,16.27833333,22.381,0.5,0,ES_67,46.06744,-89.59299
1463,204,2023-07-23,22:00:00,15.67333333,22.405,0.5,0,ES_67,46.06744,-89.59299
1464,204,2023-07-23,23:00:00,15.48333333,22.30925,0.5,0,ES_67,46.06744,-89.59299
1465,205,2023-07-24,0:00:00,15.89333333,22.333,0.5,0,ES_67,46.06744,-89.59299
1466,205,2023-07-24,1:00:00,15.975,22.30925,0.5,0,ES_67,46.06744,-89.59299
1467,205,2023-07-24,2:00:00,15.55166667,22.238,0.5,0,ES_67,46.06744,-89.59299
1468,205,2023-07-24,3:00:00,15.25,22.214,0.5,0,ES_67,46.06744,-89.59299
1469,205,2023-07-24,4:00:00,15.8025,22.142,0.5,0,ES_67,46.06744,-89.59299
1470,205,2023-07-24,5:00:00,16.32,22.142,0.5,0,ES_67,46.06744,-89.59299
1471,205,2023-07-24,6:00:00,16.935,22.214,0.5,0,ES_67,46.06744,-89.59299
1472,205,2023-07-24,7:00:00,17.845,22.33325,0.5,0,ES_67,46.06744,-89.59299
1473,205,2023-07-24,8:00:00,19.21333333,22.7165,0.5,0,ES_67,46.06744,-89.59299
1474,205,2023-07-24,9:00:00,20.77,23.244,0.5,0,ES_67,46.06744,-89.59299
1475,205,2023-07-24,10:00:00,21.885,23.82125,0.5,0,ES_67,46.06744,-89.59299
1476,205,2023-07-24,11:00:00,22.99,24.3755,0.5,0,ES_67,46.06744,-89.59299
1477,205,2023-07-24,12:00:00,23.66666667,23.8935,0.5,0,ES_67,46.06744,-89.59299
1478,205,2023-07-24,13:00:00,24.47833333,23.8455,0.5,0,ES_67,46.06744,-89.59299
1479,205,2023-07-24,14:00:00,24.72166667,23.412,0.5,0,ES_67,46.06744,-89.59299
1480,205,2023-07-24,15:00:00,25.10833333,23.316,0.5,0,ES_67,46.06744,-89.59299
1481,205,2023-07-24,16:00:00,24.87,23.052,0.5,0,ES_67,46.06744,-89.59299
1482,205,2023-07-24,17:00:00,24.15666667,22.908,0.5,0,ES_67,46.06744,-89.59299
1483,205,2023-07-24,18:00:00,23.15333333,22.908,0.5,0,ES_67,46.06744,-89.59299
1484,205,2023-07-24,19:00:00,21.725,22.932,0.5,0,ES_67,46.06744,-89.59299
1485,205,2023-07-24,20:00:00,19.56166667,22.81225,0.5,0,ES_67,46.06744,-89.59299
1486,205,2023-07-24,21:00:00,18.16666667,22.74075,0.5,0,ES_67,46.06744,-89.59299
1487,205,2023-07-24,22:00:00,17.95833333,23.028,0.5,0,ES_67,46.06744,-89.59299
1488,205,2023-07-24,23:00:00,16.30666667,23.004,0.5,0,ES_67,46.06744,-89.59299
1489,206,2023-07-25,0:00:00,15.35833333,22.98,0.5,0,ES_67,46.06744,-89.59299
1490,206,2023-07-25,1:00:00,15.46,22.908,0.5,0,ES_67,46.06744,-89.59299
1491,206,2023-07-25,2:00:00,14.96835443,22.836,0.5,0,ES_67,46.06744,-89.59299
1492,206,2023-07-25,3:00:00,15.06833333,22.74075,0.5,0,ES_67,46.06744,-89.59299
1493,206,2023-07-25,4:00:00,14.85166667,22.645,0.5,0,ES_67,46.06744,-89.59299
1494,206,2023-07-25,5:00:00,15.04666667,22.549,0.5,0,ES_67,46.06744,-89.59299
1495,206,2023-07-25,6:00:00,16.58333333,22.597,0.5,0,ES_67,46.06744,-89.59299
1496,206,2023-07-25,7:00:00,18.26666667,22.81225,0.5,0,ES_67,46.06744,-89.59299
1497,206,2023-07-25,8:00:00,20.31166667,23.076,0.5,0,ES_67,46.06744,-89.59299
1498,206,2023-07-25,9:00:00,22.04333333,23.6525,0.5,0,ES_67,46.06744,-89.59299
1499,206,2023-07-25,10:00:00,23.61166667,23.94175,0.5,0,ES_67,46.06744,-89.59299
1500,206,2023-07-25,11:00:00,24.89333333,24.3515,0.5,0,ES_67,46.06744,-89.59299
1501,206,2023-07-25,12:00:00,26.3,24.68975,0.5,0,ES_67,46.06744,-89.59299
1502,206,2023-07-25,13:00:00,27.10666667,24.9315,0.5,0,ES_67,46.06744,-89.59299
1503,206,2023-07-25,14:00:00,27.645,24.1345,0.5,0,ES_67,46.06744,-89.59299
1504,206,2023-07-25,15:00:00,28.045,24.11025,0.5,0,ES_67,46.06744,-89.59299
1505,206,2023-07-25,16:00:00,28.45166667,23.91825,0.5,0,ES_67,46.06744,-89.59299
1506,206,2023-07-25,17:00:00,28.08666667,25.198,0.5,0,ES_67,46.06744,-89.59299
1507,206,2023-07-25,18:00:00,27.12833333,24.78625,0.5,0,ES_67,46.06744,-89.59299
1508,206,2023-07-25,19:00:00,24.50833333,24.64125,0.5,0,ES_67,46.06744,-89.59299
1509,206,2023-07-25,20:00:00,22.22833333,24.37525,0.5,0,ES_67,46.06744,-89.59299
1510,206,2023-07-25,21:00:00,21.16,24.279,0.5,0,ES_67,46.06744,-89.59299
1511,206,2023-07-25,22:00:00,21.20833333,24.23075,0.5,0,ES_67,46.06744,-89.59299
1512,206,2023-07-25,23:00:00,20.78833333,24.134,0.5,0,ES_67,46.06744,-89.59299
1513,207,2023-07-26,0:00:00,20.59666667,24.014,0.5,0,ES_67,46.06744,-89.59299
1514,207,2023-07-26,1:00:00,20.58833333,23.9175,0.5,0,ES_67,46.06744,-89.59299
1515,207,2023-07-26,2:00:00,20.87142857,23.845,0.5,0,ES_67,46.06744,-89.59299
1516,207,2023-07-26,3:00:00,20.88272727,23.773,0.5,0,ES_67,46.06744,-89.59299
1517,207,2023-07-26,4:00:00,20.685,23.725,0.5,0,ES_67,46.06744,-89.59299
1518,207,2023-07-26,5:00:00,20.52653061,23.677,0.5,0,ES_67,46.06744,-89.59299
1519,207,2023-07-26,6:00:00,20.55166667,23.677,0.5,0,ES_67,46.06744,-89.59299
1520,207,2023-07-26,7:00:00,19.68666667,23.86925,0.5,0,ES_67,46.06744,-89.59299
1521,207,2023-07-26,8:00:00,20.04166667,23.653,0.5,0,ES_67,46.06744,-89.59299
1522,207,2023-07-26,9:00:00,20.13,23.581,0.5,0,ES_67,46.06744,-89.59299
1523,207,2023-07-26,10:00:00,21.965,23.701,0.5,0,ES_67,46.06744,-89.59299
1524,207,2023-07-26,11:00:00,23.29166667,24.59275,0.5,0,ES_67,46.06744,-89.59299
1525,207,2023-07-26,12:00:00,24.45,25.75625,0.5,0,ES_67,46.06744,-89.59299
1526,207,2023-07-26,13:00:00,24.98333333,26.463,0.5,0,ES_67,46.06744,-89.59299
1527,207,2023-07-26,14:00:00,25.44,25.125,0.5,0,ES_67,46.06744,-89.59299
1528,207,2023-07-26,15:00:00,25.45666667,26.2195,0.5,0,ES_67,46.06744,-89.59299
1529,207,2023-07-26,16:00:00,25.695,26.60975,0.5,0,ES_67,46.06744,-89.59299
1530,207,2023-07-26,17:00:00,25.815,26.7075,0.5,0,ES_67,46.06744,-89.59299
1531,207,2023-07-26,18:00:00,25.36666667,26.51225,0.5,0,ES_67,46.06744,-89.59299
1532,207,2023-07-26,19:00:00,22.39833333,26.341,0.5,0,ES_67,46.06744,-89.59299
1533,207,2023-07-26,20:00:00,20.56666667,26.19475,0.5,0,ES_67,46.06744,-89.59299
1534,207,2023-07-26,21:00:00,19.64166667,25.9755,0.5,0,ES_67,46.06744,-89.59299
1535,207,2023-07-26,22:00:00,19.12833333,25.73225,0.5,0,ES_67,46.06744,-89.59299
1536,207,2023-07-26,23:00:00,18.49666667,25.5615,0.5,0,ES_67,46.06744,-89.59299
1537,208,2023-07-27,0:00:00,18.39333333,25.4645,0.5,0,ES_67,46.06744,-89.59299
1538,208,2023-07-27,1:00:00,18.62,25.319,0.5,0,ES_67,46.06744,-89.59299
1539,208,2023-07-27,2:00:00,18.39428571,25.14925,0.5,0,ES_67,46.06744,-89.59299
1540,208,2023-07-27,3:00:00,18.30454545,24.9795,0.5,0,ES_67,46.06744,-89.59299
1541,208,2023-07-27,4:00:00,19.44333333,24.83475,0.5,0,ES_67,46.06744,-89.59299
1542,208,2023-07-27,5:00:00,19.78333333,24.6895,0.5,0,ES_67,46.06744,-89.59299
1543,208,2023-07-27,6:00:00,20.105,24.641,0.5,0,ES_67,46.06744,-89.59299
1544,208,2023-07-27,7:00:00,20.20666667,24.593,0.5,0,ES_67,46.06744,-89.59299
1545,208,2023-07-27,8:00:00,19.96333333,24.42375,0.5,0,ES_67,46.06744,-89.59299
1546,208,2023-07-27,9:00:00,21.87,24.44775,0.5,0,ES_67,46.06744,-89.59299
1547,208,2023-07-27,10:00:00,23.05333333,25.514,0.5,0,ES_67,46.06744,-89.59299
1548,208,2023-07-27,11:00:00,25.53666667,25.1735,0.5,0,ES_67,46.06744,-89.59299
1549,208,2023-07-27,12:00:00,25.275,25.951,0.5,0,ES_67,46.06744,-89.59299
1550,208,2023-07-27,13:00:00,23.44,25.19775,0.5,0,ES_67,46.06744,-89.59299
1551,208,2023-07-27,14:00:00,26.275,25.028,0.5,0,ES_67,46.06744,-89.59299
1552,208,2023-07-27,15:00:00,28.73,25.125,0.5,0,ES_67,46.06744,-89.59299
1553,208,2023-07-27,16:00:00,24.76,25.48875,0.5,0,ES_67,46.06744,-89.59299
1554,208,2023-07-27,17:00:00,21.67666667,25.1735,0.5,0,ES_67,46.06744,-89.59299
1555,208,2023-07-27,18:00:00,18.16166667,25.10075,0.5,0,ES_67,46.06744,-89.59299
1556,208,2023-07-27,19:00:00,18.105,24.71375,0.5,0,ES_67,46.06744,-89.59299
1557,208,2023-07-27,20:00:00,18.55166667,24.35125,0.5,0,ES_67,46.06744,-89.59299
1558,208,2023-07-27,21:00:00,18.425,24.15825,0.5,0,ES_67,46.06744,-89.59299
1559,208,2023-07-27,22:00:00,17.96166667,23.99,0.5,0,ES_67,46.06744,-89.59299
1560,208,2023-07-27,23:00:00,17.62833333,23.821,0.5,0,ES_67,46.06744,-89.59299
1561,209,2023-07-28,0:00:00,17.58,23.797,0.5,0,ES_67,46.06744,-89.59299
1562,209,2023-07-28,1:00:00,17.27333333,23.629,0.5,0,ES_67,46.06744,-89.59299
1563,209,2023-07-28,2:00:00,16.78833333,23.50825,0.5,0,ES_67,46.06744,-89.59299
1564,209,2023-07-28,3:00:00,16.47027027,23.484,0.5,0,ES_67,46.06744,-89.59299
1565,209,2023-07-28,4:00:00,16.785,23.388,0.5,0,ES_67,46.06744,-89.59299
1566,209,2023-07-28,5:00:00,18.244,23.364,0.5,0,ES_67,46.06744,-89.59299
1567,209,2023-07-28,6:00:00,18.745,23.412,0.5,0,ES_67,46.06744,-89.59299
1568,209,2023-07-28,7:00:00,19.43,23.55675,0.5,0,ES_67,46.06744,-89.59299
1569,209,2023-07-28,8:00:00,20.39,23.9655,0.5,0,ES_67,46.06744,-89.59299
1570,209,2023-07-28,9:00:00,21.36333333,24.738,0.5,0,ES_67,46.06744,-89.59299
1571,209,2023-07-28,10:00:00,22.395,25.3675,0.5,0,ES_67,46.06744,-89.59299
1572,209,2023-07-28,11:00:00,23.49,25.659,0.5,0,ES_67,46.06744,-89.59299
1573,209,2023-07-28,12:00:00,24.11833333,26.02475,0.5,0,ES_67,46.06744,-89.59299
1574,209,2023-07-28,13:00:00,24.73833333,25.97575,0.5,0,ES_67,46.06744,-89.59299
1575,209,2023-07-28,14:00:00,25.09,25.513,0.5,0,ES_67,46.06744,-89.59299
1576,209,2023-07-28,15:00:00,25.54,25.44025,0.5,0,ES_67,46.06744,-89.59299
1577,209,2023-07-28,16:00:00,25.735,25.68325,0.5,0,ES_67,46.06744,-89.59299
1578,209,2023-07-28,17:00:00,25.25666667,25.8535,0.5,0,ES_67,46.06744,-89.59299
1579,209,2023-07-28,18:00:00,23.79666667,25.708,0.5,0,ES_67,46.06744,-89.59299
1580,209,2023-07-28,19:00:00,21.925,25.53725,0.5,0,ES_67,46.06744,-89.59299
1581,209,2023-07-28,20:00:00,20.79,25.29475,0.5,0,ES_67,46.06744,-89.59299
1582,209,2023-07-28,21:00:00,20.00333333,25.10075,0.5,0,ES_67,46.06744,-89.59299
1583,209,2023-07-28,22:00:00,19.095,24.95525,0.5,0,ES_67,46.06744,-89.59299
1584,209,2023-07-28,23:00:00,18.63833333,24.835,0.5,0,ES_67,46.06744,-89.59299
1585,210,2023-07-29,0:00:00,17.70833333,24.738,0.5,0,ES_67,46.06744,-89.59299
1586,210,2023-07-29,1:00:00,17.02333333,24.593,0.5,0,ES_67,46.06744,-89.59299
1587,210,2023-07-29,2:00:00,16.29493671,24.4965,0.5,0,ES_67,46.06744,-89.59299
1588,210,2023-07-29,3:00:00,15.26636364,24.279,0.5,0,ES_67,46.06744,-89.59299
1589,210,2023-07-29,4:00:00,15.22,24.11,0.5,0,ES_67,46.06744,-89.59299
1590,210,2023-07-29,5:00:00,16.036,24.014,0.5,0,ES_67,46.06744,-89.59299
1591,210,2023-07-29,6:00:00,16.68166667,23.94175,0.5,0,ES_67,46.06744,-89.59299
1592,210,2023-07-29,7:00:00,17.42833333,24.303,0.5,0,ES_67,46.06744,-89.59299
1593,210,2023-07-29,8:00:00,18.255,24.52075,0.5,0,ES_67,46.06744,-89.59299
1594,210,2023-07-29,9:00:00,18.92333333,24.762,0.5,0,ES_67,46.06744,-89.59299
1595,210,2023-07-29,10:00:00,19.92166667,24.93175,0.5,0,ES_67,46.06744,-89.59299
1596,210,2023-07-29,11:00:00,20.59333333,26.07275,0.5,0,ES_67,46.06744,-89.59299
1597,210,2023-07-29,12:00:00,20.97166667,25.99975,0.5,0,ES_67,46.06744,-89.59299
1598,210,2023-07-29,13:00:00,21.38,26.26825,0.5,0,ES_67,46.06744,-89.59299
1599,210,2023-07-29,14:00:00,21.2,25.5375,0.5,0,ES_67,46.06744,-89.59299
1600,210,2023-07-29,15:00:00,20.83666667,25.222,0.5,0,ES_67,46.06744,-89.59299
1601,210,2023-07-29,16:00:00,20.44833333,25.00375,0.5,0,ES_67,46.06744,-89.59299
1602,210,2023-07-29,17:00:00,20.445,24.7865,0.5,0,ES_67,46.06744,-89.59299
1603,210,2023-07-29,18:00:00,19.94833333,24.738,0.5,0,ES_67,46.06744,-89.59299
1604,210,2023-07-29,19:00:00,17.665,24.71375,0.5,0,ES_67,46.06744,-89.59299
1605,210,2023-07-29,20:00:00,15.235,24.56875,0.5,0,ES_67,46.06744,-89.59299
1606,210,2023-07-29,21:00:00,14.165,24.35125,0.5,0,ES_67,46.06744,-89.59299
1607,210,2023-07-29,22:00:00,13.12833333,24.15825,0.5,0,ES_67,46.06744,-89.59299
1608,210,2023-07-29,23:00:00,12.78166667,23.99,0.5,0,ES_67,46.06744,-89.59299
1609,211,2023-07-30,0:00:00,13.26333333,23.869,0.5,0,ES_67,46.06744,-89.59299
1610,211,2023-07-30,1:00:00,13.10833333,23.749,0.5,0,ES_67,46.06744,-89.59299
1611,211,2023-07-30,2:00:00,12.52666667,23.677,0.5,0,ES_67,46.06744,-89.59299
1612,211,2023-07-30,3:00:00,11.90900901,23.581,0.5,0,ES_67,46.06744,-89.59299
1613,211,2023-07-30,4:00:00,11.26833333,23.484,0.5,0,ES_67,46.06744,-89.59299
1614,211,2023-07-30,5:00:00,12.58,23.412,0.5,0,ES_67,46.06744,-89.59299
1615,211,2023-07-30,6:00:00,13.255,23.412,0.5,0,ES_67,46.06744,-89.59299
1616,211,2023-07-30,7:00:00,15.24833333,23.60475,0.5,0,ES_67,46.06744,-89.59299
1617,211,2023-07-30,8:00:00,17.16666667,24.20675,0.5,0,ES_67,46.06744,-89.59299
1618,211,2023-07-30,9:00:00,18.79833333,24.61725,0.5,0,ES_67,46.06744,-89.59299
1619,211,2023-07-30,10:00:00,19.46333333,24.85925,0.5,0,ES_67,46.06744,-89.59299
1620,211,2023-07-30,11:00:00,19.89166667,25.07725,0.5,0,ES_67,46.06744,-89.59299
1621,211,2023-07-30,12:00:00,20.14,25.271,0.5,0,ES_67,46.06744,-89.59299
1622,211,2023-07-30,13:00:00,20.61166667,25.68325,0.5,0,ES_67,46.06744,-89.59299
1623,211,2023-07-30,14:00:00,21.01333333,24.88375,0.5,0,ES_67,46.06744,-89.59299
1624,211,2023-07-30,15:00:00,21.38833333,24.1345,0.5,0,ES_67,46.06744,-89.59299
1625,211,2023-07-30,16:00:00,21.42166667,24.038,0.5,0,ES_67,46.06744,-89.59299
1626,211,2023-07-30,17:00:00,21.09166667,24.086,0.5,0,ES_67,46.06744,-89.59299
1627,211,2023-07-30,18:00:00,20.19166667,24.2065,0.5,0,ES_67,46.06744,-89.59299
1628,211,2023-07-30,19:00:00,17.39666667,24.086,0.5,0,ES_67,46.06744,-89.59299
1629,211,2023-07-30,20:00:00,14.80666667,23.99,0.5,0,ES_67,46.06744,-89.59299
1630,211,2023-07-30,21:00:00,13.62833333,23.86925,0.5,0,ES_67,46.06744,-89.59299
1631,211,2023-07-30,22:00:00,12.82166667,23.725,0.5,0,ES_67,46.06744,-89.59299
1632,211,2023-07-30,23:00:00,12.25833333,23.55675,0.5,0,ES_67,46.06744,-89.59299
1633,212,2023-07-31,0:00:00,12.03166667,23.436,0.5,0,ES_67,46.06744,-89.59299
1634,212,2023-07-31,1:00:00,11.875,23.34,0.5,0,ES_67,46.06744,-89.59299
1635,212,2023-07-31,2:00:00,12.01666667,23.268,0.5,0,ES_67,46.06744,-89.59299
1636,212,2023-07-31,3:00:00,12.05546218,23.172,0.5,0,ES_67,46.06744,-89.59299
1637,212,2023-07-31,4:00:00,11.9225,23.1,0.5,0,ES_67,46.06744,-89.59299
1638,212,2023-07-31,5:00:00,12.292,22.956,0.5,0,ES_67,46.06744,-89.59299
1639,212,2023-07-31,6:00:00,13.80666667,22.956,0.5,0,ES_67,46.06744,-89.59299
1640,212,2023-07-31,7:00:00,15.69,23.148,0.5,0,ES_67,46.06744,-89.59299
1641,212,2023-07-31,8:00:00,18.295,23.5565,0.5,0,ES_67,46.06744,-89.59299
1642,212,2023-07-31,9:00:00,20.14333333,24.086,0.5,0,ES_67,46.06744,-89.59299
1643,212,2023-07-31,10:00:00,21.11833333,24.61725,0.5,0,ES_67,46.06744,-89.59299
1644,212,2023-07-31,11:00:00,21.67333333,25.10075,0.5,0,ES_67,46.06744,-89.59299
1645,212,2023-07-31,12:00:00,22.08833333,25.2705,0.5,0,ES_67,46.06744,-89.59299
1646,212,2023-07-31,13:00:00,22.32666667,25.00425,0.5,0,ES_67,46.06744,-89.59299
1647,212,2023-07-31,14:00:00,22.68666667,24.3515,0.5,0,ES_67,46.06744,-89.59299
1648,212,2023-07-31,15:00:00,22.81666667,24.2065,0.5,0,ES_67,46.06744,-89.59299
1649,212,2023-07-31,16:00:00,22.86333333,24.158,0.5,0,ES_67,46.06744,-89.59299
1650,212,2023-07-31,17:00:00,22.44666667,24.014,0.5,0,ES_67,46.06744,-89.59299
1651,212,2023-07-31,18:00:00,21.645,23.966,0.5,0,ES_67,46.06744,-89.59299
1652,212,2023-07-31,19:00:00,19.605,24.038,0.5,0,ES_67,46.06744,-89.59299
1653,212,2023-07-31,20:00:00,17.08333333,23.9175,0.5,0,ES_67,46.06744,-89.59299
1654,212,2023-07-31,21:00:00,15.89,23.677,0.5,0,ES_67,46.06744,-89.59299
1655,212,2023-07-31,22:00:00,15.19666667,23.55675,0.5,0,ES_67,46.06744,-89.59299
1656,212,2023-07-31,23:00:00,14.71833333,23.46,0.5,0,ES_67,46.06744,-89.59299
1657,213,2023-08-01,0:00:00,14.215,23.34,0.5,0,ES_67,46.06744,-89.59299
1658,213,2023-08-01,1:00:00,13.90166667,23.244,0.5,0,ES_67,46.06744,-89.59299
1659,213,2023-08-01,2:00:00,13.65797101,23.196,0.5,0,ES_67,46.06744,-89.59299
1660,213,2023-08-01,3:00:00,13.56846847,23.196,0.5,0,ES_67,46.06744,-89.59299
1661,213,2023-08-01,4:00:00,13.35166667,23.172,0.5,0,ES_67,46.06744,-89.59299
1662,213,2023-08-01,5:00:00,13.296,23.1,0.5,0,ES_67,46.06744,-89.59299
1663,213,2023-08-01,6:00:00,14.375,23.1,0.5,0,ES_67,46.06744,-89.59299
1664,213,2023-08-01,7:00:00,16.61166667,23.172,0.5,0,ES_67,46.06744,-89.59299
1665,213,2023-08-01,8:00:00,18.49666667,23.43625,0.5,0,ES_67,46.06744,-89.59299
1666,213,2023-08-01,9:00:00,20.46166667,23.8695,0.5,0,ES_67,46.06744,-89.59299
1667,213,2023-08-01,10:00:00,21.74666667,24.279,0.5,0,ES_67,46.06744,-89.59299
1668,213,2023-08-01,11:00:00,22.53166667,24.76225,0.5,0,ES_67,46.06744,-89.59299
1669,213,2023-08-01,12:00:00,22.99166667,24.90725,0.5,0,ES_67,46.06744,-89.59299
1670,213,2023-08-01,13:00:00,23.58333333,24.859,0.5,0,ES_67,46.06744,-89.59299
1671,213,2023-08-01,14:00:00,23.885,24.714,0.5,0,ES_67,46.06744,-89.59299
1672,213,2023-08-01,15:00:00,24.03333333,24.78625,0.5,0,ES_67,46.06744,-89.59299
1673,213,2023-08-01,16:00:00,23.67333333,24.1585,0.5,0,ES_67,46.06744,-89.59299
1674,213,2023-08-01,17:00:00,22.605,23.98975,0.5,0,ES_67,46.06744,-89.59299
1675,213,2023-08-01,18:00:00,21.57333333,23.821,0.5,0,ES_67,46.06744,-89.59299
1676,213,2023-08-01,19:00:00,20.43833333,23.701,0.5,0,ES_67,46.06744,-89.59299
1677,213,2023-08-01,20:00:00,19.31333333,23.629,0.5,0,ES_67,46.06744,-89.59299
1678,213,2023-08-01,21:00:00,18.76333333,23.749,0.5,0,ES_67,46.06744,-89.59299
1679,213,2023-08-01,22:00:00,18.33166667,23.845,0.5,0,ES_67,46.06744,-89.59299
1680,213,2023-08-01,23:00:00,18.48666667,23.725,0.5,0,ES_67,46.06744,-89.59299
1681,214,2023-08-02,0:00:00,19.04166667,23.605,0.5,0,ES_67,46.06744,-89.59299
1682,214,2023-08-02,1:00:00,18.65333333,23.484,0.5,0,ES_67,46.06744,-89.59299
1683,214,2023-08-02,2:00:00,18.33428571,23.484,0.5,0,ES_67,46.06744,-89.59299
1684,214,2023-08-02,3:00:00,18.02636364,23.388,0.5,0,ES_67,46.06744,-89.59299
1685,214,2023-08-02,4:00:00,17.465,23.388,0.5,0,ES_67,46.06744,-89.59299
1686,214,2023-08-02,5:00:00,17.46166667,23.316,0.5,0,ES_67,46.06744,-89.59299
1687,214,2023-08-02,6:00:00,18.545,23.292,0.5,0,ES_67,46.06744,-89.59299
1688,214,2023-08-02,7:00:00,21.13666667,23.48425,0.5,0,ES_67,46.06744,-89.59299
1689,214,2023-08-02,8:00:00,22.06833333,23.9175,0.5,0,ES_67,46.06744,-89.59299
1690,214,2023-08-02,9:00:00,23.54666667,24.1105,0.5,0,ES_67,46.06744,-89.59299
1691,214,2023-08-02,10:00:00,24.88666667,25.00425,0.5,0,ES_67,46.06744,-89.59299
1692,214,2023-08-02,11:00:00,25.79833333,25.73175,0.5,0,ES_67,46.06744,-89.59299
1693,214,2023-08-02,12:00:00,26.27833333,25.63475,0.5,0,ES_67,46.06744,-89.59299
1694,214,2023-08-02,13:00:00,26.81,24.8105,0.5,0,ES_67,46.06744,-89.59299
1695,214,2023-08-02,14:00:00,27.53,24.886,0.5,0,ES_67,46.06744,-89.59299
1696,214,2023-08-02,15:00:00,28.01166667,24.6895,0.5,0,ES_67,46.06744,-89.59299
1697,214,2023-08-02,16:00:00,27.86333333,24.44775,0.5,0,ES_67,46.06744,-89.59299
1698,214,2023-08-02,17:00:00,27.355,24.351,0.5,0,ES_67,46.06744,-89.59299
1699,214,2023-08-02,18:00:00,26.1,24.37525,0.5,0,ES_67,46.06744,-89.59299
1700,214,2023-08-02,19:00:00,23.19833333,24.4965,0.5,0,ES_67,46.06744,-89.59299
1701,214,2023-08-02,20:00:00,21.51333333,24.47225,0.5,0,ES_67,46.06744,-89.59299
1702,214,2023-08-02,21:00:00,20.39166667,24.42375,0.5,0,ES_67,46.06744,-89.59299
1703,214,2023-08-02,22:00:00,19.82,24.25475,0.5,0,ES_67,46.06744,-89.59299
