doy,date,time,air_temp,temp,depth,macro,site,obs,macrodepth,timestamp,hour,cohour,codoy,macrodepthbin
215,8/3/2023,4:00:00,18.91176471,23.94175,0.5,0,SP_78,1709,abs_half,8/3/2023 4:00,4,0.5,-0.847540923,1
215,8/3/2023,5:00:00,20.398,23.845,0.5,0,SP_78,1710,abs_half,8/3/2023 5:00,5,0.258819045,-0.847540923,1
215,8/3/2023,6:00:00,21.495,23.821,0.5,0,SP_78,1711,abs_half,8/3/2023 6:00,6,6.12E-17,-0.847540923,1
215,8/3/2023,7:00:00,22.70833333,23.96575,0.5,0,SP_78,1712,abs_half,8/3/2023 7:00,7,-0.258819045,-0.847540923,1
215,8/3/2023,8:00:00,24.47166667,23.94175,0.5,0,SP_78,1713,abs_half,8/3/2023 8:00,8,-0.5,-0.847540923,1
215,8/3/2023,9:00:00,25.54333333,24.062,0.5,0,SP_78,1714,abs_half,8/3/2023 9:00,9,-0.707106781,-0.847540923,1
215,8/3/2023,10:00:00,26.29166667,24.32725,0.5,0,SP_78,1715,abs_half,8/3/2023 10:00,10,-0.866025404,-0.847540923,1
215,8/3/2023,11:00:00,26.39666667,24.6655,0.5,0,SP_78,1716,abs_half,8/3/2023 11:00,11,-0.965925826,-0.847540923,1
215,8/3/2023,12:00:00,26.86166667,24.83475,0.5,0,SP_78,1717,abs_half,8/3/2023 12:00,12,-1,-0.847540923,1
215,8/3/2023,13:00:00,27.155,25.0765,0.5,0,SP_78,1718,abs_half,8/3/2023 13:00,13,-0.965925826,-0.847540923,1
215,8/3/2023,14:00:00,27.01,25.78075,0.5,0,SP_78,1719,abs_half,8/3/2023 14:00,14,-0.866025404,-0.847540923,1
215,8/3/2023,15:00:00,26.81166667,26.48775,0.5,0,SP_78,1720,abs_half,8/3/2023 15:00,15,-0.707106781,-0.847540923,1
215,8/3/2023,16:00:00,26.465,26.439,0.5,0,SP_78,1721,abs_half,8/3/2023 16:00,16,-0.5,-0.847540923,1
215,8/3/2023,17:00:00,26.16833333,26.146,0.5,0,SP_78,1722,abs_half,8/3/2023 17:00,17,-0.258819045,-0.847540923,1
215,8/3/2023,18:00:00,25.38833333,25.9755,0.5,0,SP_78,1723,abs_half,8/3/2023 18:00,18,-1.84E-16,-0.847540923,1
215,8/3/2023,19:00:00,22.90833333,25.68325,0.5,0,SP_78,1724,abs_half,8/3/2023 19:00,19,0.258819045,-0.847540923,1
215,8/3/2023,20:00:00,20.14333333,25.2705,0.5,0,SP_78,1725,abs_half,8/3/2023 20:00,20,0.5,-0.847540923,1
215,8/3/2023,21:00:00,18.63333333,24.97975,0.5,0,SP_78,1726,abs_half,8/3/2023 21:00,21,0.707106781,-0.847540923,1
215,8/3/2023,22:00:00,17.82833333,24.738,0.5,0,SP_78,1727,abs_half,8/3/2023 22:00,22,0.866025404,-0.847540923,1
215,8/3/2023,23:00:00,17.24333333,24.617,0.5,0,SP_78,1728,abs_half,8/3/2023 23:00,23,0.965925826,-0.847540923,1
216,8/4/2023,0:00:00,16.685,24.4965,0.5,0,SP_78,1729,abs_half,8/4/2023 0:00,0,1,-0.838279705,1
216,8/4/2023,1:00:00,16.12,24.3995,0.5,0,SP_78,1730,abs_half,8/4/2023 1:00,1,0.965925826,-0.838279705,1
216,8/4/2023,2:00:00,15.67142857,24.279,0.5,0,SP_78,1731,abs_half,8/4/2023 2:00,2,0.866025404,-0.838279705,1
216,8/4/2023,3:00:00,15.43603604,24.18225,0.5,0,SP_78,1732,abs_half,8/4/2023 3:00,3,0.707106781,-0.838279705,1
216,8/4/2023,4:00:00,15.27,24.086,0.5,0,SP_78,1733,abs_half,8/4/2023 4:00,4,0.5,-0.838279705,1
216,8/4/2023,5:00:00,15.726,23.94175,0.5,0,SP_78,1734,abs_half,8/4/2023 5:00,5,0.258819045,-0.838279705,1
216,8/4/2023,6:00:00,17.50666667,23.869,0.5,0,SP_78,1735,abs_half,8/4/2023 6:00,6,6.12E-17,-0.838279705,1
216,8/4/2023,7:00:00,19.385,23.966,0.5,0,SP_78,1736,abs_half,8/4/2023 7:00,7,-0.258819045,-0.838279705,1
216,8/4/2023,8:00:00,20.49666667,24.038,0.5,0,SP_78,1737,abs_half,8/4/2023 8:00,8,-0.5,-0.838279705,1
216,8/4/2023,9:00:00,21.48,24.11,0.5,0,SP_78,1738,abs_half,8/4/2023 9:00,9,-0.707106781,-0.838279705,1
216,8/4/2023,10:00:00,22.24,24.32725,0.5,0,SP_78,1739,abs_half,8/4/2023 10:00,10,-0.866025404,-0.838279705,1
216,8/4/2023,11:00:00,23.07,24.6415,0.5,0,SP_78,1740,abs_half,8/4/2023 11:00,11,-0.965925826,-0.838279705,1
216,8/4/2023,12:00:00,23.555,25.0765,0.5,0,SP_78,1741,abs_half,8/4/2023 12:00,12,-1,-0.838279705,1
216,8/4/2023,13:00:00,23.90166667,25.319,0.5,0,SP_78,1742,abs_half,8/4/2023 13:00,13,-0.965925826,-0.838279705,1
216,8/4/2023,14:00:00,24.22166667,25.92725,0.5,0,SP_78,1743,abs_half,8/4/2023 14:00,14,-0.866025404,-0.838279705,1
216,8/4/2023,15:00:00,24.61,26.8055,0.5,0,SP_78,1744,abs_half,8/4/2023 15:00,15,-0.707106781,-0.838279705,1
216,8/4/2023,16:00:00,24.59,26.561,0.5,0,SP_78,1745,abs_half,8/4/2023 16:00,16,-0.5,-0.838279705,1
216,8/4/2023,17:00:00,24.20666667,26.1215,0.5,0,SP_78,1746,abs_half,8/4/2023 17:00,17,-0.258819045,-0.838279705,1
216,8/4/2023,18:00:00,23.31333333,25.9995,0.5,0,SP_78,1747,abs_half,8/4/2023 18:00,18,-1.84E-16,-0.838279705,1
216,8/4/2023,19:00:00,22.005,25.6835,0.5,0,SP_78,1748,abs_half,8/4/2023 19:00,19,0.258819045,-0.838279705,1
216,8/4/2023,20:00:00,20.66333333,25.3675,0.5,0,SP_78,1749,abs_half,8/4/2023 20:00,20,0.5,-0.838279705,1
216,8/4/2023,21:00:00,19.48,25.1735,0.5,0,SP_78,1750,abs_half,8/4/2023 21:00,21,0.707106781,-0.838279705,1
216,8/4/2023,22:00:00,18.72,25.0765,0.5,0,SP_78,1751,abs_half,8/4/2023 22:00,22,0.866025404,-0.838279705,1
216,8/4/2023,23:00:00,18.14666667,24.907,0.5,0,SP_78,1752,abs_half,8/4/2023 23:00,23,0.965925826,-0.838279705,1
217,8/5/2023,0:00:00,17.69666667,24.7865,0.5,0,SP_78,1753,abs_half,8/5/2023 0:00,0,1,-0.828770087,1
217,8/5/2023,1:00:00,17.37,24.66525,0.5,0,SP_78,1754,abs_half,8/5/2023 1:00,1,0.965925826,-0.828770087,1
217,8/5/2023,2:00:00,16.96521739,24.641,0.5,0,SP_78,1755,abs_half,8/5/2023 2:00,2,0.866025404,-0.828770087,1
217,8/5/2023,3:00:00,16.51351351,24.545,0.5,0,SP_78,1756,abs_half,8/5/2023 3:00,3,0.707106781,-0.828770087,1
217,8/5/2023,4:00:00,16.15,24.3995,0.5,0,SP_78,1757,abs_half,8/5/2023 4:00,4,0.5,-0.828770087,1
217,8/5/2023,5:00:00,15.82857143,24.351,0.5,0,SP_78,1758,abs_half,8/5/2023 5:00,5,0.258819045,-0.828770087,1
217,8/5/2023,6:00:00,16.27,24.351,0.5,0,SP_78,1759,abs_half,8/5/2023 6:00,6,6.12E-17,-0.828770087,1
217,8/5/2023,7:00:00,17.63666667,24.351,0.5,0,SP_78,1760,abs_half,8/5/2023 7:00,7,-0.258819045,-0.828770087,1
217,8/5/2023,8:00:00,19.05833333,24.37525,0.5,0,SP_78,1761,abs_half,8/5/2023 8:00,8,-0.5,-0.828770087,1
217,8/5/2023,9:00:00,20.52833333,24.47225,0.5,0,SP_78,1762,abs_half,8/5/2023 9:00,9,-0.707106781,-0.828770087,1
217,8/5/2023,10:00:00,21.44,24.64125,0.5,0,SP_78,1763,abs_half,8/5/2023 10:00,10,-0.866025404,-0.828770087,1
217,8/5/2023,11:00:00,22.00333333,25.05225,0.5,0,SP_78,1764,abs_half,8/5/2023 11:00,11,-0.965925826,-0.828770087,1
217,8/5/2023,12:00:00,22.82666667,25.125,0.5,0,SP_78,1765,abs_half,8/5/2023 12:00,12,-1,-0.828770087,1
217,8/5/2023,13:00:00,23.48333333,25.34325,0.5,0,SP_78,1766,abs_half,8/5/2023 13:00,13,-0.965925826,-0.828770087,1
217,8/5/2023,14:00:00,23.83166667,26.04875,0.5,0,SP_78,1767,abs_half,8/5/2023 14:00,14,-0.866025404,-0.828770087,1
217,8/5/2023,15:00:00,24.23333333,26.8545,0.5,0,SP_78,1768,abs_half,8/5/2023 15:00,15,-0.707106781,-0.828770087,1
217,8/5/2023,16:00:00,24.54333333,26.70775,0.5,0,SP_78,1769,abs_half,8/5/2023 16:00,16,-0.5,-0.828770087,1
217,8/5/2023,17:00:00,24.17666667,26.65875,0.5,0,SP_78,1770,abs_half,8/5/2023 17:00,17,-0.258819045,-0.828770087,1
217,8/5/2023,18:00:00,23.31666667,26.1705,0.5,0,SP_78,1771,abs_half,8/5/2023 18:00,18,-1.84E-16,-0.828770087,1
217,8/5/2023,19:00:00,21.425,25.6105,0.5,0,SP_78,1772,abs_half,8/5/2023 19:00,19,0.258819045,-0.828770087,1
217,8/5/2023,20:00:00,19.655,25.319,0.5,0,SP_78,1773,abs_half,8/5/2023 20:00,20,0.5,-0.828770087,1
217,8/5/2023,21:00:00,19.12,25.19775,0.5,0,SP_78,1774,abs_half,8/5/2023 21:00,21,0.707106781,-0.828770087,1
217,8/5/2023,22:00:00,18.49666667,25.0765,0.5,0,SP_78,1775,abs_half,8/5/2023 22:00,22,0.866025404,-0.828770087,1
217,8/5/2023,23:00:00,17.2,24.93125,0.5,0,SP_78,1776,abs_half,8/5/2023 23:00,23,0.965925826,-0.828770087,1
218,8/6/2023,0:00:00,16.27833333,24.7865,0.5,0,SP_78,1777,abs_half,8/6/2023 0:00,0,1,-0.819014887,1
218,8/6/2023,1:00:00,15.86833333,24.617,0.5,0,SP_78,1778,abs_half,8/6/2023 1:00,1,0.965925826,-0.819014887,1
218,8/6/2023,2:00:00,15.65555556,24.545,0.5,0,SP_78,1779,abs_half,8/6/2023 2:00,2,0.866025404,-0.819014887,1
218,8/6/2023,3:00:00,15.29014085,24.42375,0.5,0,SP_78,1780,abs_half,8/6/2023 3:00,3,0.707106781,-0.819014887,1
218,8/6/2023,4:00:00,15.03333333,24.303,0.5,0,SP_78,1781,abs_half,8/6/2023 4:00,4,0.5,-0.819014887,1
218,8/6/2023,5:00:00,14.76122449,24.2065,0.5,0,SP_78,1782,abs_half,8/6/2023 5:00,5,0.258819045,-0.819014887,1
218,8/6/2023,6:00:00,15.43333333,24.086,0.5,0,SP_78,1783,abs_half,8/6/2023 6:00,6,6.12E-17,-0.819014887,1
218,8/6/2023,7:00:00,16.88,24.134,0.5,0,SP_78,1784,abs_half,8/6/2023 7:00,7,-0.258819045,-0.819014887,1
218,8/6/2023,8:00:00,19.21833333,24.25475,0.5,0,SP_78,1785,abs_half,8/6/2023 8:00,8,-0.5,-0.819014887,1
218,8/6/2023,9:00:00,20.53333333,24.3995,0.5,0,SP_78,1786,abs_half,8/6/2023 9:00,9,-0.707106781,-0.819014887,1
218,8/6/2023,10:00:00,20.98833333,24.64125,0.5,0,SP_78,1787,abs_half,8/6/2023 10:00,10,-0.866025404,-0.819014887,1
218,8/6/2023,11:00:00,21.51833333,24.81075,0.5,0,SP_78,1788,abs_half,8/6/2023 11:00,11,-0.965925826,-0.819014887,1
218,8/6/2023,12:00:00,22.20166667,24.9555,0.5,0,SP_78,1789,abs_half,8/6/2023 12:00,12,-1,-0.819014887,1
218,8/6/2023,13:00:00,22.75833333,25.10075,0.5,0,SP_78,1790,abs_half,8/6/2023 13:00,13,-0.965925826,-0.819014887,1
218,8/6/2023,14:00:00,23.33666667,25.319,0.5,0,SP_78,1791,abs_half,8/6/2023 14:00,14,-0.866025404,-0.819014887,1
218,8/6/2023,15:00:00,23.49833333,25.7805,0.5,0,SP_78,1792,abs_half,8/6/2023 15:00,15,-0.707106781,-0.819014887,1
218,8/6/2023,16:00:00,23.15166667,25.489,0.5,0,SP_78,1793,abs_half,8/6/2023 16:00,16,-0.5,-0.819014887,1
218,8/6/2023,17:00:00,22.555,25.222,0.5,0,SP_78,1794,abs_half,8/6/2023 17:00,17,-0.258819045,-0.819014887,1
218,8/6/2023,18:00:00,22.05166667,25.00375,0.5,0,SP_78,1795,abs_half,8/6/2023 18:00,18,-1.84E-16,-0.819014887,1
218,8/6/2023,19:00:00,21.3,24.8105,0.5,0,SP_78,1796,abs_half,8/6/2023 19:00,19,0.258819045,-0.819014887,1
218,8/6/2023,20:00:00,20.90166667,24.593,0.5,0,SP_78,1797,abs_half,8/6/2023 20:00,20,0.5,-0.819014887,1
218,8/6/2023,21:00:00,20.03166667,24.4965,0.5,0,SP_78,1798,abs_half,8/6/2023 21:00,21,0.707106781,-0.819014887,1
218,8/6/2023,22:00:00,19.23333333,24.37525,0.5,0,SP_78,1799,abs_half,8/6/2023 22:00,22,0.866025404,-0.819014887,1
218,8/6/2023,23:00:00,18.215,24.303,0.5,0,SP_78,1800,abs_half,8/6/2023 23:00,23,0.965925826,-0.819014887,1
219,8/7/2023,0:00:00,17.38666667,24.2065,0.5,0,SP_78,1801,abs_half,8/7/2023 0:00,0,1,-0.809016994,1
219,8/7/2023,1:00:00,16.26166667,24.086,0.5,0,SP_78,1802,abs_half,8/7/2023 1:00,1,0.965925826,-0.809016994,1
219,8/7/2023,2:00:00,15.77222222,24.062,0.5,0,SP_78,1803,abs_half,8/7/2023 2:00,2,0.866025404,-0.809016994,1
219,8/7/2023,3:00:00,15.32833333,24.062,0.5,0,SP_78,1804,abs_half,8/7/2023 3:00,3,0.707106781,-0.809016994,1
219,8/7/2023,4:00:00,15.03333333,23.966,0.5,0,SP_78,1805,abs_half,8/7/2023 4:00,4,0.5,-0.809016994,1
219,8/7/2023,5:00:00,15.5254902,23.94175,0.5,0,SP_78,1806,abs_half,8/7/2023 5:00,5,0.258819045,-0.809016994,1
219,8/7/2023,6:00:00,16.335,23.9175,0.5,0,SP_78,1807,abs_half,8/7/2023 6:00,6,6.12E-17,-0.809016994,1
219,8/7/2023,7:00:00,18.45166667,24.038,0.5,0,SP_78,1808,abs_half,8/7/2023 7:00,7,-0.258819045,-0.809016994,1
219,8/7/2023,8:00:00,20.52833333,24.158,0.5,0,SP_78,1809,abs_half,8/7/2023 8:00,8,-0.5,-0.809016994,1
219,8/7/2023,9:00:00,21.14166667,24.303,0.5,0,SP_78,1810,abs_half,8/7/2023 9:00,9,-0.707106781,-0.809016994,1
219,8/7/2023,10:00:00,21.77666667,24.54475,0.5,0,SP_78,1811,abs_half,8/7/2023 10:00,10,-0.866025404,-0.809016994,1
219,8/7/2023,11:00:00,22.59333333,24.97975,0.5,0,SP_78,1812,abs_half,8/7/2023 11:00,11,-0.965925826,-0.809016994,1
219,8/7/2023,12:00:00,23.50166667,25.028,0.5,0,SP_78,1813,abs_half,8/7/2023 12:00,12,-1,-0.809016994,1
219,8/7/2023,13:00:00,23.78333333,25.416,0.5,0,SP_78,1814,abs_half,8/7/2023 13:00,13,-0.965925826,-0.809016994,1
219,8/7/2023,14:00:00,23.1,25.80475,0.5,0,SP_78,1815,abs_half,8/7/2023 14:00,14,-0.866025404,-0.809016994,1
219,8/7/2023,15:00:00,24.55833333,26.46375,0.5,0,SP_78,1816,abs_half,8/7/2023 15:00,15,-0.707106781,-0.809016994,1
219,8/7/2023,16:00:00,25.06333333,26.4145,0.5,0,SP_78,1817,abs_half,8/7/2023 16:00,16,-0.5,-0.809016994,1
219,8/7/2023,17:00:00,24.43166667,26.317,0.5,0,SP_78,1818,abs_half,8/7/2023 17:00,17,-0.258819045,-0.809016994,1
219,8/7/2023,18:00:00,23.51333333,25.85375,0.5,0,SP_78,1819,abs_half,8/7/2023 18:00,18,-1.84E-16,-0.809016994,1
219,8/7/2023,19:00:00,21.47166667,25.586,0.5,0,SP_78,1820,abs_half,8/7/2023 19:00,19,0.258819045,-0.809016994,1
219,8/7/2023,20:00:00,18.31333333,25.29475,0.5,0,SP_78,1821,abs_half,8/7/2023 20:00,20,0.5,-0.809016994,1
219,8/7/2023,21:00:00,16.975,25.10075,0.5,0,SP_78,1822,abs_half,8/7/2023 21:00,21,0.707106781,-0.809016994,1
219,8/7/2023,22:00:00,15.90166667,24.907,0.5,0,SP_78,1823,abs_half,8/7/2023 22:00,22,0.866025404,-0.809016994,1
219,8/7/2023,23:00:00,15.05833333,24.76225,0.5,0,SP_78,1824,abs_half,8/7/2023 23:00,23,0.965925826,-0.809016994,1
220,8/8/2023,0:00:00,14.81666667,24.617,0.5,0,SP_78,1825,abs_half,8/8/2023 0:00,0,1,-0.798779373,1
220,8/8/2023,1:00:00,14.75333333,24.4965,0.5,0,SP_78,1826,abs_half,8/8/2023 1:00,1,0.965925826,-0.798779373,1
220,8/8/2023,2:00:00,14.47,24.351,0.5,0,SP_78,1827,abs_half,8/8/2023 2:00,2,0.866025404,-0.798779373,1
220,8/8/2023,3:00:00,14.41260504,24.23075,0.5,0,SP_78,1828,abs_half,8/8/2023 3:00,3,0.707106781,-0.798779373,1
220,8/8/2023,4:00:00,14.09344262,24.158,0.5,0,SP_78,1829,abs_half,8/8/2023 4:00,4,0.5,-0.798779373,1
220,8/8/2023,5:00:00,14.405,24.086,0.5,0,SP_78,1830,abs_half,8/8/2023 5:00,5,0.258819045,-0.798779373,1
220,8/8/2023,6:00:00,15.83666667,24.038,0.5,0,SP_78,1831,abs_half,8/8/2023 6:00,6,6.12E-17,-0.798779373,1
220,8/8/2023,7:00:00,17.98166667,24.086,0.5,0,SP_78,1832,abs_half,8/8/2023 7:00,7,-0.258819045,-0.798779373,1
220,8/8/2023,8:00:00,20.52333333,24.158,0.5,0,SP_78,1833,abs_half,8/8/2023 8:00,8,-0.5,-0.798779373,1
220,8/8/2023,9:00:00,21.85833333,24.279,0.5,0,SP_78,1834,abs_half,8/8/2023 9:00,9,-0.707106781,-0.798779373,1
220,8/8/2023,10:00:00,22.645,24.5205,0.5,0,SP_78,1835,abs_half,8/8/2023 10:00,10,-0.866025404,-0.798779373,1
220,8/8/2023,11:00:00,23.21333333,24.738,0.5,0,SP_78,1836,abs_half,8/8/2023 11:00,11,-0.965925826,-0.798779373,1
220,8/8/2023,12:00:00,23.88333333,25.05225,0.5,0,SP_78,1837,abs_half,8/8/2023 12:00,12,-1,-0.798779373,1
220,8/8/2023,13:00:00,24.47666667,25.24625,0.5,0,SP_78,1838,abs_half,8/8/2023 13:00,13,-0.965925826,-0.798779373,1
220,8/8/2023,14:00:00,24.91333333,25.7085,0.5,0,SP_78,1839,abs_half,8/8/2023 14:00,14,-0.866025404,-0.798779373,1
220,8/8/2023,15:00:00,25.05166667,26.366,0.5,0,SP_78,1840,abs_half,8/8/2023 15:00,15,-0.707106781,-0.798779373,1
220,8/8/2023,16:00:00,25.36333333,26.2195,0.5,0,SP_78,1841,abs_half,8/8/2023 16:00,16,-0.5,-0.798779373,1
220,8/8/2023,17:00:00,24.59,26.31675,0.5,0,SP_78,1842,abs_half,8/8/2023 17:00,17,-0.258819045,-0.798779373,1
220,8/8/2023,18:00:00,23.19333333,25.80525,0.5,0,SP_78,1843,abs_half,8/8/2023 18:00,18,-1.84E-16,-0.798779373,1
220,8/8/2023,19:00:00,20.205,25.4645,0.5,0,SP_78,1844,abs_half,8/8/2023 19:00,19,0.258819045,-0.798779373,1
220,8/8/2023,20:00:00,18.40166667,25.0765,0.5,0,SP_78,1845,abs_half,8/8/2023 20:00,20,0.5,-0.798779373,1
220,8/8/2023,21:00:00,18.11,24.883,0.5,0,SP_78,1846,abs_half,8/8/2023 21:00,21,0.707106781,-0.798779373,1
220,8/8/2023,22:00:00,18.44333333,24.71375,0.5,0,SP_78,1847,abs_half,8/8/2023 22:00,22,0.866025404,-0.798779373,1
220,8/8/2023,23:00:00,18.80166667,24.593,0.5,0,SP_78,1848,abs_half,8/8/2023 23:00,23,0.965925826,-0.798779373,1
221,8/9/2023,0:00:00,19.12666667,24.448,0.5,0,SP_78,1849,abs_half,8/9/2023 0:00,0,1,-0.788305056,1
221,8/9/2023,1:00:00,18.80666667,24.25475,0.5,0,SP_78,1850,abs_half,8/9/2023 1:00,1,0.965925826,-0.788305056,1
221,8/9/2023,2:00:00,18.79142857,24.134,0.5,0,SP_78,1851,abs_half,8/9/2023 2:00,2,0.866025404,-0.788305056,1
221,8/9/2023,3:00:00,18.44333333,24.014,0.5,0,SP_78,1852,abs_half,8/9/2023 3:00,3,0.707106781,-0.788305056,1
221,8/9/2023,4:00:00,17.58196721,23.89325,0.5,0,SP_78,1853,abs_half,8/9/2023 4:00,4,0.5,-0.788305056,1
221,8/9/2023,5:00:00,16.955,23.821,0.5,0,SP_78,1854,abs_half,8/9/2023 5:00,5,0.258819045,-0.788305056,1
221,8/9/2023,6:00:00,16.94666667,23.773,0.5,0,SP_78,1855,abs_half,8/9/2023 6:00,6,6.12E-17,-0.788305056,1
221,8/9/2023,7:00:00,17.52,23.869,0.5,0,SP_78,1856,abs_half,8/9/2023 7:00,7,-0.258819045,-0.788305056,1
221,8/9/2023,8:00:00,18.75166667,23.99,0.5,0,SP_78,1857,abs_half,8/9/2023 8:00,8,-0.5,-0.788305056,1
221,8/9/2023,9:00:00,19.96666667,24.11,0.5,0,SP_78,1858,abs_half,8/9/2023 9:00,9,-0.707106781,-0.788305056,1
221,8/9/2023,10:00:00,20.58,24.2305,0.5,0,SP_78,1859,abs_half,8/9/2023 10:00,10,-0.866025404,-0.788305056,1
221,8/9/2023,11:00:00,21.47666667,24.303,0.5,0,SP_78,1860,abs_half,8/9/2023 11:00,11,-0.965925826,-0.788305056,1
221,8/9/2023,12:00:00,22.355,24.6415,0.5,0,SP_78,1861,abs_half,8/9/2023 12:00,12,-1,-0.788305056,1
221,8/9/2023,13:00:00,21.90833333,24.71375,0.5,0,SP_78,1862,abs_half,8/9/2023 13:00,13,-0.965925826,-0.788305056,1
221,8/9/2023,14:00:00,18.69666667,24.78625,0.5,0,SP_78,1863,abs_half,8/9/2023 14:00,14,-0.866025404,-0.788305056,1
221,8/9/2023,15:00:00,19.30666667,24.617,0.5,0,SP_78,1864,abs_half,8/9/2023 15:00,15,-0.707106781,-0.788305056,1
221,8/9/2023,16:00:00,19.885,24.66525,0.5,0,SP_78,1865,abs_half,8/9/2023 16:00,16,-0.5,-0.788305056,1
221,8/9/2023,17:00:00,20.84833333,24.738,0.5,0,SP_78,1866,abs_half,8/9/2023 17:00,17,-0.258819045,-0.788305056,1
221,8/9/2023,18:00:00,19.745,24.78625,0.5,0,SP_78,1867,abs_half,8/9/2023 18:00,18,-1.84E-16,-0.788305056,1
221,8/9/2023,19:00:00,18.69333333,24.35125,0.5,0,SP_78,1868,abs_half,8/9/2023 19:00,19,0.258819045,-0.788305056,1
221,8/9/2023,20:00:00,18.23333333,24.2065,0.5,0,SP_78,1869,abs_half,8/9/2023 20:00,20,0.5,-0.788305056,1
221,8/9/2023,21:00:00,16.96833333,24.11,0.5,0,SP_78,1870,abs_half,8/9/2023 21:00,21,0.707106781,-0.788305056,1
221,8/9/2023,22:00:00,15.33166667,24.014,0.5,0,SP_78,1871,abs_half,8/9/2023 22:00,22,0.866025404,-0.788305056,1
221,8/9/2023,23:00:00,14.715,23.84525,0.5,0,SP_78,1872,abs_half,8/9/2023 23:00,23,0.965925826,-0.788305056,1
222,8/10/2023,0:00:00,15.35333333,23.701,0.5,0,SP_78,1873,abs_half,8/10/2023 0:00,0,1,-0.777597147,1
222,8/10/2023,1:00:00,14.50833333,23.725,0.5,0,SP_78,1874,abs_half,8/10/2023 1:00,1,0.965925826,-0.777597147,1
222,8/10/2023,2:00:00,13.81166667,23.629,0.5,0,SP_78,1875,abs_half,8/10/2023 2:00,2,0.866025404,-0.777597147,1
222,8/10/2023,3:00:00,13.50808081,23.55675,0.5,0,SP_78,1876,abs_half,8/10/2023 3:00,3,0.707106781,-0.777597147,1
222,8/10/2023,4:00:00,13.08666667,23.484,0.5,0,SP_78,1877,abs_half,8/10/2023 4:00,4,0.5,-0.777597147,1
222,8/10/2023,5:00:00,12.905,23.46,0.5,0,SP_78,1878,abs_half,8/10/2023 5:00,5,0.258819045,-0.777597147,1
222,8/10/2023,6:00:00,14.35166667,23.388,0.5,0,SP_78,1879,abs_half,8/10/2023 6:00,6,6.12E-17,-0.777597147,1
222,8/10/2023,7:00:00,15.95,23.48425,0.5,0,SP_78,1880,abs_half,8/10/2023 7:00,7,-0.258819045,-0.777597147,1
222,8/10/2023,8:00:00,16.43,23.436,0.5,0,SP_78,1881,abs_half,8/10/2023 8:00,8,-0.5,-0.777597147,1
222,8/10/2023,9:00:00,17.035,23.5565,0.5,0,SP_78,1882,abs_half,8/10/2023 9:00,9,-0.707106781,-0.777597147,1
222,8/10/2023,10:00:00,17.605,23.605,0.5,0,SP_78,1883,abs_half,8/10/2023 10:00,10,-0.866025404,-0.777597147,1
222,8/10/2023,11:00:00,18.23833333,23.773,0.5,0,SP_78,1884,abs_half,8/10/2023 11:00,11,-0.965925826,-0.777597147,1
222,8/10/2023,12:00:00,18.90833333,23.89325,0.5,0,SP_78,1885,abs_half,8/10/2023 12:00,12,-1,-0.777597147,1
222,8/10/2023,13:00:00,19.51166667,24.014,0.5,0,SP_78,1886,abs_half,8/10/2023 13:00,13,-0.965925826,-0.777597147,1
222,8/10/2023,14:00:00,19.985,24.47275,0.5,0,SP_78,1887,abs_half,8/10/2023 14:00,14,-0.866025404,-0.777597147,1
222,8/10/2023,15:00:00,20.62833333,24.98,0.5,0,SP_78,1888,abs_half,8/10/2023 15:00,15,-0.707106781,-0.777597147,1
222,8/10/2023,16:00:00,20.99833333,25.24625,0.5,0,SP_78,1889,abs_half,8/10/2023 16:00,16,-0.5,-0.777597147,1
222,8/10/2023,17:00:00,20.90833333,25.0765,0.5,0,SP_78,1890,abs_half,8/10/2023 17:00,17,-0.258819045,-0.777597147,1
222,8/10/2023,18:00:00,19.845,24.593,0.5,0,SP_78,1891,abs_half,8/10/2023 18:00,18,-1.84E-16,-0.777597147,1
222,8/10/2023,19:00:00,18.66666667,24.03775,0.5,0,SP_78,1892,abs_half,8/10/2023 19:00,19,0.258819045,-0.777597147,1
222,8/10/2023,20:00:00,17.355,23.749,0.5,0,SP_78,1893,abs_half,8/10/2023 20:00,20,0.5,-0.777597147,1
222,8/10/2023,21:00:00,15.50833333,23.677,0.5,0,SP_78,1894,abs_half,8/10/2023 21:00,21,0.707106781,-0.777597147,1
222,8/10/2023,22:00:00,14.82333333,23.605,0.5,0,SP_78,1895,abs_half,8/10/2023 22:00,22,0.866025404,-0.777597147,1
222,8/10/2023,23:00:00,15.265,23.46,0.5,0,SP_78,1896,abs_half,8/10/2023 23:00,23,0.965925826,-0.777597147,1
223,8/11/2023,0:00:00,15.41166667,23.388,0.5,0,SP_78,1897,abs_half,8/11/2023 0:00,0,1,-0.766658819,1
223,8/11/2023,1:00:00,15.56833333,23.388,0.5,0,SP_78,1898,abs_half,8/11/2023 1:00,1,0.965925826,-0.766658819,1
223,8/11/2023,2:00:00,15.13714286,23.388,0.5,0,SP_78,1899,abs_half,8/11/2023 2:00,2,0.866025404,-0.766658819,1
223,8/11/2023,3:00:00,14.879,23.316,0.5,0,SP_78,1900,abs_half,8/11/2023 3:00,3,0.707106781,-0.766658819,1
223,8/11/2023,4:00:00,14.45833333,23.196,0.5,0,SP_78,1901,abs_half,8/11/2023 4:00,4,0.5,-0.766658819,1
223,8/11/2023,5:00:00,14.494,23.172,0.5,0,SP_78,1902,abs_half,8/11/2023 5:00,5,0.258819045,-0.766658819,1
